fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,109,0.276056944444,595.0,549.0,41.2937977778,1,1332.2632630368953,242.3540723187462,9.92492944444,43.7074330556,40.0866227778
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,110,0.276056944444,1001.0,547.0,21.9855316667,1,1387.8667527288717,274.47651420079967,2.68396527778,47.3289547222,20.7785272222
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,111,0.276056944444,880.0,548.0,37.6711925,1,1631.7195027929249,241.17605475732032,2.68396527778,40.0866227778,36.4640972222
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,112,0.276056944444,963.0,547.0,18.3642441667,1,1160.9813023543163,214.22587039926324,8.71714666667,18.3642441667,17.1583086111
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,114,0.276056944444,637.0,509.0,50.9491683333,1,1594.8855586750446,241.25618103746859,15.9495386111,52.1564291667,49.7426016667
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,115,0.276056944444,1002.0,508.0,25.6036677778,1,1466.2207286822743,232.62503865481301,3.89255138889,28.0165352778,24.3972375
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,116,0.276056944444,390.0,508.0,60.6051316667,2,322.23623346430463,110.27479053730312,54.5689611111,91.99164,59.3989638889
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,117,0.276056944444,678.0,508.0,18.3642441667,1,1151.4098945766807,231.18971658320899,1.4784325,30.4288111111,17.1583086111
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,118,0.276056944444,1086.0,511.0,40.0866227778,1,895.7505663346858,204.941102473325,1.4784325,43.7074330556,38.8781108333
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,120,0.276056944444,1246.0,510.0,55.7745694444,2,594.39155931509367,184.29839010208588,18.3642441667,93.2002777778,54.5689611111
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,121,0.276056944444,1165.0,509.0,48.5355302778,1,722.04804237415692,206.79038885587278,36.4640972222,56.984755,47.3289547222
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,122,0.276056944444,515.0,508.0,46.1211627778,1,922.06278069882399,220.84234087806013,26.8101330556,47.3289547222,44.9136808333
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,123,0.276056944444,475.0,508.0,58.1922166667,1,1028.7884723583261,187.89037674343672,7.51010916667,61.8105244444,56.984755
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,124,0.276056944444,1328.0,503.0,41.2937977778,1,647.66742851260574,224.2620653463988,24.3972375,43.7074330556,40.0866227778
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,126,0.276056944444,1084.0,466.0,37.6711925,1,1686.7880692994972,189.0,0.276056944444,46.1211627778,36.4640972222
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,127,0.276056944444,394.0,469.0,61.8105244444,1,1386.545641218903,141.26841774681776,47.3289547222,61.8105244444,60.6051316667
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,129,0.276056944444,843.0,469.0,50.9491683333,1,1408.1136562814115,202.0,0.276056944444,52.1564291667,49.7426016667
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,130,0.276056944444,961.0,466.0,42.5014227778,1,1238.4749386133819,177.0,0.276056944444,55.7745694444,41.2937977778
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,131,0.276056944444,759.0,467.0,61.8105244444,1,1030.7515679225646,177.0,0.276056944444,73.8824125,60.6051316667
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,135,0.276056944444,474.0,470.0,61.8105244444,1,589.78833030863325,191.34964509935955,52.1564291667,73.8824125,60.6051316667
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,136,0.276056944444,474.0,428.0,32.8419533333,1,1827.4826564756274,177.45202247991247,7.51010916667,43.7074330556,31.6358272222
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,137,0.276056944444,718.0,429.0,36.4640972222,1,1518.1678736888559,250.33333333333334,0.276056944444,42.5014227778,35.2564733333
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,139,0.276056944444,962.0,428.0,11.1298116667,1,2041.528908835651,240.33333333333334,0.276056944444,12.33519,9.92492944444
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,141,0.276056944444,759.0,429.0,84.7492547222,1,904.51684295050109,179.44751406447116,52.1564291667,87.163115,83.5426991667
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,142,0.276056944444,516.0,389.0,43.7074330556,1,1469.084497666445,229.23132892768473,19.5708866667,54.5689611111,42.5014227778
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,143,0.276056944444,678.0,388.0,42.5014227778,1,1682.81230059216,208.76708527048524,7.51010916667,47.3289547222,41.2937977778
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,144,0.276056944444,434.0,389.0,23.1912286111,1,1699.0367194001121,185.0,0.276056944444,42.5014227778,21.9855316667
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,145,0.276056944444,922.0,388.0,50.9491683333,1,2121.3259698335696,194.84927958578623,7.51010916667,52.1564291667,49.7426016667
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,149,0.276056944444,1085.0,385.0,19.5708866667,1,592.80701733574108,253.28709227933729,18.3642441667,20.7785272222,18.3642441667
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,153,0.276056944444,1003.0,349.0,35.2564733333,1,1100.5283621549131,217.99687912088228,9.92492944444,36.4640972222,34.0491758333
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,157,0.276056944444,1125.0,349.0,32.8419533333,1,829.81989566625577,207.0361421818435,9.92492944444,35.2564733333,31.6358272222
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,158,0.276056944444,556.0,347.0,24.3972375,1,1087.437488416065,228.95761605992104,9.92492944444,25.6036677778,23.1912286111
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,159,0.276056944444,1167.0,310.0,30.4288111111,1,2147.9252182967398,172.72787030984591,21.9855316667,32.8419533333,29.2230705556
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,161,0.276056944444,1002.0,309.0,28.0165352778,1,957.6678634927232,195.61540871305277,23.1912286111,30.4288111111,26.8101330556
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,162,0.276056944444,759.0,308.0,35.2564733333,1,1515.6598877660622,120.3080682695301,23.1912286111,40.0866227778,34.0491758333
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,163,0.276056944444,679.0,308.0,78.7126380556,1,935.60101445424152,123.98159707165316,23.1912286111,78.7126380556,77.5064036111
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,164,0.276056944444,558.0,305.0,36.4640972222,1,857.32329148200347,131.09362700524116,26.8101330556,46.1211627778,35.2564733333
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,165,0.276056944444,1167.0,269.0,71.4664297222,1,1500.6266543041916,117.66022508328876,41.2937977778,78.7126380556,70.2594266667
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,169,0.276056944444,680.0,268.0,50.9491683333,1,1142.2284393078278,116.66310453173547,41.2937977778,53.362355,49.7426016667
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,170,0.276056944444,882.0,268.0,48.5355302778,1,869.08685599508624,120.65158673794866,41.2937977778,53.362355,47.3289547222
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,177,0.276056944444,1041.0,229.0,73.8824125,1,354.28634714915785,168.04974371817048,46.1211627778,78.7126380556,72.6759161111
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,179,0.276056944444,1085.0,191.0,91.99164,2,386.55133195193508,171.29264647486127,88.3702141667,93.2002777778,90.7850055556
55ebb28c7b9ef4cbec816cfa8828c664.tif.mortality.tab,181,0.276056944444,474.0,190.0,89.5778805556,2,355.06038841206259,228.55963361312672,46.1211627778,93.2002777778,88.3702141667
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,0,0.287576944444,1239.0,1019.0,32.8534305556,1,2009.0436055760401,647.26318389205164,29.2344925,32.8534305556,31.6473413889
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,1,0.287576944444,1158.0,1018.0,43.7189091667,1,2240.037710978268,736.18208616514539,1.49012333333,52.1678725,42.5128738889
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,2,0.287576944444,1321.0,1018.0,35.2678072222,1,1863.7655858673043,719.24027232628305,13.5536322222,37.6826977778,34.0606408333
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,3,0.287576944444,835.0,1018.0,64.2357830556,1,1908.5192579883446,667.4674904005318,34.0606408333,65.4436663889,63.0289702778
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,4,0.287576944444,1118.0,1018.0,84.7607622222,1,1448.6886171313158,664.49066985283639,18.3758761111,89.5894105556,83.5542394444
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,5,0.287576944444,1362.0,1018.0,23.2027080556,2,1251.9296548879267,722.4886823476636,14.7592941667,93.2117711111,21.9969661111
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,6,0.287576944444,1200.0,1018.0,23.2027080556,1,1239.2815859200334,686.54753267508841,13.5536322222,31.6473413889,21.9969661111
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,8,0.287576944444,1363.0,978.0,56.9964872222,1,2621.3114771306314,733.10991945103228,13.5536322222,58.2036541667,55.7867297222
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,9,0.287576944444,1079.0,979.0,52.1678725,1,1986.0128159188771,698.0,0.287576944444,52.1678725,49.7541483333
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,10,0.287576944444,996.0,979.0,54.5804247222,1,1608.511073886639,707.11523725141842,2.69547805556,59.4104608333,53.3738475
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,11,0.287576944444,874.0,977.0,14.7592941667,1,2489.3967002666104,759.0,0.287576944444,15.9610388889,13.5536322222
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,13,0.287576944444,1159.0,977.0,11.1413011111,1,2050.2460318648004,714.0,0.287576944444,11.1413011111,9.93638472222
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,14,0.287576944444,1037.0,978.0,35.2678072222,1,1414.4750453644883,696.32011859620434,15.9610388889,35.2678072222,34.0606408333
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,15,0.287576944444,1200.0,977.0,38.8895897222,1,1427.2627906689765,708.34269244255154,13.5536322222,49.7541483333,37.6826977778
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,18,0.287576944444,753.0,939.0,34.0606408333,1,2117.3913611871667,684.54772967956467,2.69547805556,35.2678072222,32.8534305556
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,19,0.287576944444,1322.0,938.0,54.5804247222,1,2480.6223780971573,724.46283443169148,1.49012333333,58.2036541667,53.3738475
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,20,0.287576944444,1038.0,938.0,13.5536322222,1,1534.6124973119618,728.0,0.287576944444,36.4755947222,12.3466175
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,22,0.287576944444,1078.0,937.0,26.8216047222,1,1738.2421163059914,715.0,0.287576944444,44.9252094444,25.6150219444
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,23,0.287576944444,713.0,938.0,60.6163663889,1,1948.0818394453624,687.26158624724269,20.7900002778,66.6522730556,59.4104608333
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,25,0.287576944444,1363.0,937.0,56.9964872222,1,2238.7353579157357,717.86166942849172,2.69547805556,60.6163663889,55.7867297222
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,26,0.287576944444,875.0,937.0,13.5536322222,1,2565.8847180786133,692.50123879499927,1.49012333333,13.5536322222,12.3466175
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,27,0.287576944444,1201.0,938.0,36.4755947222,1,1198.5269129400181,691.50097807678458,13.5536322222,66.6522730556,35.2678072222
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,30,0.287576944444,794.0,898.0,52.1678725,1,1686.7637918148214,634.77924997027981,32.8534305556,52.1678725,49.7541483333
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,31,0.287576944444,755.0,899.0,52.1678725,1,1702.3731028878744,704.96595081600378,2.69547805556,87.174145,49.7541483333
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,34,0.287576944444,1321.0,897.0,52.1678725,1,1610.7487663993218,716.0,0.287576944444,52.1678725,49.7541483333
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,35,0.287576944444,672.0,897.0,5.10900777778,1,2549.0412425740387,760.6859761532761,1.49012333333,5.10900777778,3.90404138889
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,36,0.287576944444,835.0,898.0,61.8219822222,1,1437.3178899849345,641.8107241761503,54.5804247222,69.0653483333,60.6163663889
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,37,0.287576944444,1322.0,858.0,9.93638472222,1,1997.5912381090429,741.50901877126068,1.49012333333,11.1413011111,8.72865472222
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,38,0.287576944444,1036.0,859.0,69.0653483333,1,2138.3800574386214,679.75796826909686,34.0606408333,73.8938691667,67.8592016667
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,40,0.287576944444,1201.0,857.0,14.7592941667,1,1903.1859311462106,742.57440529248379,1.49012333333,20.7900002778,13.5536322222
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,41,0.287576944444,1120.0,859.0,53.3738475,1,939.76879135995716,649.48019549157925,36.4755947222,55.7867297222,52.1678725
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,42,0.287576944444,795.0,858.0,59.4104608333,2,1279.1000814547765,630.59570778260445,47.3404975,93.2117711111,58.2036541667
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,43,0.287576944444,673.0,858.0,46.1326405556,1,1516.6861404877941,706.75738858673685,35.2678072222,54.5804247222,44.9252094444
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,44,0.287576944444,1282.0,858.0,67.8592016667,1,1482.0705251679778,712.79331533217692,23.2027080556,75.1026963889,66.6522730556
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,45,0.287576944444,755.0,857.0,12.3466175,1,1635.6276716400735,682.91276010399156,1.49012333333,13.5536322222,11.1413011111
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,46,0.287576944444,1076.0,856.0,47.3404975,1,1386.7660609683342,718.0,0.287576944444,49.7541483333,46.1326405556
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,47,0.287576944444,1078.0,822.0,34.0606408333,1,1231.4585293194025,735.11669964392229,1.49012333333,65.4436663889,32.8534305556
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,48,0.287576944444,673.0,818.0,26.8216047222,1,2377.4076293036924,722.0,0.287576944444,28.0280633333,25.6150219444
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,51,0.287576944444,836.0,818.0,42.5128738889,1,1556.0753782888821,695.0,0.287576944444,75.1026963889,41.3052980556
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,52,0.287576944444,632.0,818.0,19.5824677778,1,1632.7096145161372,0.0,0.287576944444,49.7541483333,18.3758761111
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,53,0.287576944444,917.0,812.0,18.3758761111,1,1426.6064420655148,696.29289613680851,17.1698025,19.5824677778,17.1698025
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,54,0.287576944444,836.0,779.0,38.8895897222,1,2364.2273150035298,717.86166942849172,2.69547805556,63.0289702778,37.6826977778
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,55,0.287576944444,1363.0,779.0,42.5128738889,1,1726.3393382132795,770.0,0.287576944444,53.3738475,41.3052980556
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,56,0.287576944444,875.0,779.0,18.3758761111,1,1886.1238855097754,715.93974226190687,1.49012333333,19.5824677778,17.1698025
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,57,0.287576944444,714.0,778.0,47.3404975,1,1679.8593855372183,718.11293537831898,21.9969661111,69.0653483333,46.1326405556
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,59,0.287576944444,1283.0,778.0,32.8534305556,1,2078.9806335465832,732.12387667554344,6.31480527778,35.2678072222,31.6473413889
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,60,0.287576944444,1079.0,779.0,53.3738475,1,1875.994207530013,703.38924704085537,13.5536322222,54.5804247222,52.1678725
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,63,0.287576944444,1120.0,779.0,52.1678725,1,1700.6157388028166,703.38924704085537,13.5536322222,53.3738475,49.7541483333
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,64,0.287576944444,998.0,778.0,11.1413011111,1,1798.1006808157076,719.0,0.287576944444,13.5536322222,9.93638472222
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,65,0.287576944444,674.0,778.0,40.0980794444,1,1818.2095429587089,648.30610772242824,25.6150219444,40.0980794444,38.8895897222
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,66,0.287576944444,918.0,779.0,21.9969661111,1,1312.2692354959941,652.86410394355448,13.5536322222,76.3116872222,20.7900002778
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,67,0.287576944444,754.0,778.0,19.5824677778,1,1554.5718529019789,704.0,0.287576944444,25.6150219444,18.3758761111
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,70,0.287576944444,714.0,740.0,13.5536322222,1,1820.5476292199212,712.74358269823767,1.49012333333,41.3052980556,12.3466175
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,71,0.287576944444,877.0,739.0,44.9252094444,1,2373.9051407285669,727.65899399536079,1.49012333333,54.5804247222,43.7189091667
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,75,0.287576944444,1080.0,739.0,61.8219822222,1,1756.0947092803749,677.7632008970902,19.5824677778,61.8219822222,60.6163663889
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,76,0.287576944444,919.0,739.0,66.6522730556,1,1846.0178229471362,643.8945593755318,21.9969661111,70.2708972222,65.4436663889
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,77,0.287576944444,836.0,739.0,54.5804247222,1,1993.2246347743082,704.0,0.287576944444,61.8219822222,53.3738475
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,78,0.287576944444,1284.0,738.0,36.4755947222,1,1645.5995419753974,713.20882211097774,6.31480527778,44.9252094444,35.2678072222
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,79,0.287576944444,1161.0,738.0,53.3738475,1,1415.2478097345372,681.91249410886201,38.8895897222,56.9964872222,52.1678725
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,82,0.287576944444,1324.0,698.0,43.7189091667,1,2312.2709957453562,690.88449359204969,3.90404138889,48.547055,42.5128738889
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,83,0.287576944444,1080.0,699.0,41.3052980556,1,1205.2823424663982,715.71238299307709,2.69547805556,82.3475408333,40.0980794444
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,84,0.287576944444,754.0,699.0,47.3404975,1,1704.0836710234162,681.0,0.287576944444,52.1678725,46.1326405556
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,87,0.287576944444,918.0,699.0,53.3738475,1,1535.5296277030345,688.2667606396418,34.0606408333,59.4104608333,52.1678725
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,88,0.287576944444,1161.0,697.0,28.0280633333,1,1866.9428014589819,694.0,0.287576944444,32.8534305556,26.8216047222
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,89,0.287576944444,957.0,698.0,40.0980794444,1,1032.643764040422,685.12702605944628,18.3758761111,55.7867297222,38.8895897222
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,91,0.287576944444,1283.0,698.0,53.3738475,1,1466.4884558975316,687.79761115479926,36.4755947222,58.2036541667,52.1678725
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,92,0.287576944444,1121.0,697.0,28.0280633333,1,1686.5797605699449,685.88839334344925,12.3466175,28.0280633333,26.8216047222
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,94,0.287576944444,1366.0,659.0,43.7189091667,1,2600.2734541199502,781.26561927322371,2.69547805556,64.2357830556,42.5128738889
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,95,0.287576944444,715.0,659.0,52.1678725,1,2448.5055735144197,709.3333815228907,13.5536322222,53.3738475,49.7541483333
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,97,0.287576944444,958.0,659.0,25.6150219444,1,1535.38017394849,718.0,0.287576944444,42.5128738889,24.4087641667
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,98,0.287576944444,837.0,658.0,53.3738475,1,1840.6664467042251,682.0,0.287576944444,53.3738475,52.1678725
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,99,0.287576944444,755.0,658.0,24.4087641667,1,1924.5204736793978,691.9265516517662,3.90404138889,28.0280633333,23.2027080556
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,101,0.287576944444,1285.0,659.0,43.7189091667,1,1558.6850877481727,691.77898348580402,19.5824677778,56.9964872222,42.5128738889
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,102,0.287576944444,1080.0,659.0,84.7607622222,2,1341.9510412810318,598.55250480251709,54.5804247222,90.7964986111,83.5542394444
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,105,0.287576944444,633.0,659.0,1.49012333333,1,1189.680462579141,0.0,0.287576944444,88.3812405556,0.287576944444
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,106,0.287576944444,959.0,619.0,21.9969661111,1,2433.1591916589414,692.0,0.287576944444,21.9969661111,20.7900002778
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,110,0.287576944444,754.0,613.0,20.7900002778,1,1365.7259296314817,704.0,0.287576944444,25.6150219444,19.5824677778
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,111,0.287576944444,1163.0,614.0,34.0606408333,1,1177.2888021838851,701.63611102473408,18.3758761111,35.2678072222,32.8534305556
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,112,0.287576944444,1246.0,580.0,61.8219822222,1,2382.72720315591,659.33158080118403,18.3758761111,61.8219822222,60.6163663889
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,113,0.287576944444,796.0,578.0,47.3404975,1,2046.5664375544077,684.63214523375052,3.90404138889,49.7541483333,46.1326405556
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,117,0.287576944444,673.0,577.0,25.6150219444,1,1755.4177155649866,757.0,0.287576944444,60.6163663889,24.4087641667
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,118,0.287576944444,1122.0,579.0,55.7867297222,1,802.81756045825489,614.74222211262418,42.5128738889,55.7867297222,54.5804247222
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,119,0.287576944444,959.0,576.0,63.0289702778,1,1934.2301752362828,738.09923018723657,8.72865472222,76.3116872222,61.8219822222
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,121,0.287576944444,1081.0,577.0,49.7541483333,1,1084.7668389147534,669.30692913716791,35.2678072222,89.5894105556,48.547055
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,122,0.287576944444,1082.0,541.0,61.8219822222,1,1644.6452638676913,688.0,0.287576944444,66.6522730556,60.6163663889
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,125,0.287576944444,878.0,539.0,18.3758761111,1,1767.7732948628043,677.0,0.287576944444,30.44029,17.1698025
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,127,0.287576944444,634.0,538.0,25.6150219444,1,2236.8669720788362,0.0,0.287576944444,34.0606408333,24.4087641667
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,129,0.287576944444,1247.0,538.0,31.6473413889,1,1728.4827438262587,691.78803012325864,14.7592941667,35.2678072222,30.44029
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,130,0.287576944444,1284.0,539.0,72.6874094444,1,1420.2941189373576,596.78686319542999,54.5804247222,81.1419886111,71.4779052778
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,131,0.287576944444,797.0,537.0,18.3758761111,1,1961.4666772683076,655.0,0.287576944444,25.6150219444,17.1698025
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,132,0.287576944444,675.0,538.0,28.0280633333,1,1401.459477882272,674.65926371101762,13.5536322222,36.4755947222,26.8216047222
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,134,0.287576944444,1162.0,499.0,42.5128738889,1,1890.099531961295,670.29757356617517,14.7592941667,44.9252094444,41.3052980556
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,135,0.287576944444,878.0,499.0,38.8895897222,1,1848.458624010527,694.63201183744536,1.49012333333,46.1326405556,37.6826977778
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,136,0.287576944444,675.0,498.0,61.8219822222,1,1767.1345563439581,658.7951300121498,20.7900002778,63.0289702778,60.6163663889
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,137,0.287576944444,1366.0,499.0,32.8534305556,1,1718.0359470382216,656.82686026491137,13.5536322222,43.7189091667,31.6473413889
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,138,0.287576944444,797.0,498.0,14.7592941667,1,2624.9057651866246,694.21951863893059,2.69547805556,14.7592941667,13.5536322222
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,140,0.287576944444,1244.0,498.0,26.8216047222,1,1335.3619358632177,683.57546543407068,13.5536322222,36.4755947222,25.6150219444
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,142,0.287576944444,1366.0,459.0,19.5824677778,1,2213.7809483499595,0.0,0.287576944444,32.8534305556,18.3758761111
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,143,0.287576944444,716.0,458.0,17.1698025,1,2531.1044056515129,0.0,0.287576944444,17.1698025,15.9610388889
edf1a3135b762e44bdfd06a180799973.tif.mortality.tab,145,0.287576944444,677.0,458.0,28.0280633333,1,1773.0796949342273,0.0,0.287576944444,77.517895,26.8216047222
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,0,0.299086944444,942.0,993.0,35.27935,1,1239.6781879167343,221.0,0.299086944444,35.27935,34.0722063889
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,1,0.299086944444,453.0,991.0,64.247295,1,4064.7528792444036,175.8768704805658,25.6265355556,75.11426,63.0404872222
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,2,0.299086944444,1146.0,991.0,8.74024,1,1543.6829832912836,263.0,0.299086944444,28.0398455556,7.53316944444
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,3,0.299086944444,737.0,992.0,47.3519688889,1,3201.6947405664032,216.39363203192107,18.3872261111,50.9729775,46.1441733333
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,4,0.299086944444,860.0,991.0,24.4203011111,1,1565.2221440244261,226.85487279049693,1.50137861111,69.0766772222,23.2142122222
