fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,113,0.0880875,1319.0,527.0,77.0897863889,1,925.990501768081,164.27461545589208,13.0885694444,108.090334722,76.0892855556
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,114,0.0880875,835.0,526.0,41.0891266667,1,1492.5867209701792,167.18733902060487,9.08862,54.0893838889,40.0890605556
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,115,0.0880875,509.0,526.0,55.0894413889,1,960.51623439129935,178.57650555864626,10.0893202778,87.0899752778,54.0893838889
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,116,0.0880875,349.0,524.0,79.0898886111,1,1468.2176725695576,185.60898109951441,13.0885694444,87.0899752778,78.0897725
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,117,0.0880875,1200.0,525.0,90.0900488889,1,1107.333985031669,184.05072918174844,17.0887055556,119.638685833,89.0899244444
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,118,0.0880875,873.0,518.0,76.0892855556,1,1209.0981448193493,198.96180043629872,12.0885797222,110.090260833,75.0897030556
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,119,0.0880875,719.0,524.0,88.0900808333,1,877.30338088486269,177.22569311414969,19.0888866667,101.090173056,87.0899752778
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,120,0.0880875,1324.0,487.0,70.0897925,1,1342.3721205210097,210.48895547304932,17.0887055556,90.0900488889,69.0896777778
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,121,0.0880875,1281.0,487.0,70.0897925,1,1437.6432237313438,193.77800352619207,11.0886805556,94.0901088889,69.0896777778
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,122,0.0880875,834.0,487.0,79.0898886111,1,1562.2969404840278,199.6887831907234,8.08849333333,107.090331944,78.0897725
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,123,0.0880875,753.0,486.0,59.0894894444,1,1882.2674893990841,188.07334369600375,12.0885797222,63.0895138889,58.0893438889
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,124,0.0880875,1079.0,480.0,51.0893980556,1,1672.7544784188688,214.0,0.0880875,82.0897766667,50.0893452778
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,125,0.0880875,593.0,487.0,85.0899747222,1,1346.728964413011,184.94555877875754,23.0885894444,106.090435,84.0899297222
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,126,0.0880875,553.0,487.0,68.0903436111,1,1262.7913171740101,187.93332830020751,22.0887794444,84.0899297222,67.0896919444
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,127,0.0880875,429.0,485.0,85.0899747222,1,1442.480515870413,198.40960048568783,13.0885694444,94.0901088889,84.0899297222
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,128,0.0880875,1119.0,487.0,88.0900808333,1,963.37815699899795,188.03125533665397,5.08860527778,105.090203889,87.0899752778
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,129,0.0880875,917.0,486.0,70.0897925,1,1031.6325547733215,188.07334369600375,12.0885797222,93.0900119444,69.0896777778
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,130,0.0880875,389.0,487.0,48.0894480556,1,955.24869059189894,195.0,0.0880875,61.0894211111,47.0891391667
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,131,0.0880875,267.0,485.0,89.0899244444,1,1205.7396419046006,182.37760279770055,19.0888866667,119.638685833,88.0900808333
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,132,0.0880875,671.0,485.0,46.0892258333,1,849.42311839012893,189.13500346853706,17.0887055556,81.08978,45.0894944444
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,133,0.0880875,103.0,485.0,82.0897766667,1,853.88599351532775,179.98330975231752,17.0887055556,98.0901794444,81.08978
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,134,0.0880875,920.0,446.0,66.0893947222,1,1805.6836669410204,205.12500582180431,5.08860527778,88.0900808333,65.0895061111
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,135,0.0880875,1282.0,448.0,79.0898886111,1,1138.2932645707749,186.47247326293689,33.0891175,86.0900516667,78.0897725
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,136,0.0880875,1241.0,448.0,57.0892236111,1,1270.0454348574233,189.46023116425852,2.08855972222,63.0895138889,56.0893911111
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,137,0.0880875,996.0,446.0,90.0900488889,1,1897.3431454523602,178.99820506133247,7.08861583333,102.090108611,89.0899244444
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,138,0.0880875,957.0,447.0,65.0895061111,1,1276.4125309831284,194.86736203726133,9.08862,86.0900516667,64.0902427778
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,139,0.0880875,797.0,445.0,75.0897030556,1,1303.7350377353907,198.38416564896778,1.08863916667,96.0900652778,74.0897741667
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,140,0.0880875,758.0,446.0,73.0896813889,1,1082.5609382584707,178.70214668872538,28.0889055556,97.0900619444,72.0896105556
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,141,0.0880875,676.0,446.0,7.08861583333,1,1665.8819684660893,213.29170678240425,2.08855972222,8.08849333333,5.08860527778
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,142,0.0880875,511.0,446.0,70.0897925,1,1269.3054572917383,191.54364888194149,21.0887555556,94.0901088889,69.0896777778
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,143,0.0880875,349.0,445.0,42.0890761111,1,1190.2266738359763,204.80991017877454,13.0885694444,54.0893838889,41.0891266667
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,144,0.0880875,307.0,445.0,38.0890586111,1,1581.5660680992432,210.24913382591839,11.0886805556,39.0890502778,37.0889527778
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,145,0.0880875,267.0,445.0,86.0900516667,1,1569.5145057545135,196.97529704044618,10.0893202778,98.0901794444,85.0899747222
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,146,0.0880875,715.0,446.0,85.0899747222,1,1447.2330982677167,181.68051580020412,28.0889055556,93.0900119444,84.0899297222
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,147,0.0880875,62.0,446.0,54.0893838889,1,758.7919008155676,174.93774546526868,9.08862,110.090260833,53.0892641667
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,148,0.0880875,105.0,447.0,74.0897741667,1,919.27319671386704,170.89812372683639,39.0890502778,78.0897725,73.0896813889
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,149,0.0880875,1160.0,408.0,67.0896919444,1,1744.2100447351231,199.95166013996189,12.0885797222,85.0899747222,66.0893947222
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,150,0.0880875,1281.0,407.0,63.0895138889,1,1142.2812442673883,175.21094247279117,5.08860527778,69.0896777778,62.0894391667
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,151,0.0880875,1038.0,408.0,101.090173056,1,1245.1688853999324,185.9851552959073,1.08863916667,106.090435,100.090279167
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,152,0.0880875,595.0,409.0,86.0900516667,1,1024.7550044081661,178.25934822726745,9.08862,93.0900119444,85.0899747222
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,153,0.0880875,1120.0,408.0,48.0894480556,1,1056.8794120821597,180.15446606669835,12.0885797222,56.0893911111,47.0891391667
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,154,0.0880875,513.0,407.0,23.0885894444,1,1203.6741307053808,217.0,0.0880875,71.0895127778,22.0887794444
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,155,0.0880875,307.0,406.0,16.0886622222,1,1107.3549396625638,185.13887817826287,14.0886244444,17.0887055556,15.0886094444
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,156,0.0880875,675.0,407.0,54.0893838889,1,851.42536945933011,186.96289593133207,5.08860527778,90.0900488889,53.0892641667
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,157,0.0880875,472.0,405.0,55.0894413889,1,934.02652372352122,182.32454117413877,8.08849333333,79.0898886111,54.0893838889
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,158,0.0880875,64.0,405.0,68.0903436111,1,1004.4932223412856,179.34074311735515,36.0892094444,100.090279167,67.0896919444
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,159,0.0880875,798.0,405.0,79.0898886111,1,1153.5340112093795,179.20867140642773,13.0885694444,86.0900516667,78.0897725
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,160,0.0880875,1164.0,366.0,29.088995,1,1621.145060917589,188.22415651326378,9.08862,34.0889944444,28.0889055556
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,161,0.0880875,1037.0,367.0,70.0897925,1,1464.2540122102168,183.50236225972208,2.08855972222,105.090203889,69.0896777778
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,162,0.0880875,267.0,366.0,53.0892641667,1,1834.4845829784551,217.0,0.0880875,81.08978,52.0891011111
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,163,0.0880875,713.0,367.0,66.0893947222,1,855.32630920141639,180.15456705652875,21.0887555556,105.090203889,65.0895061111
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,164,0.0880875,551.0,367.0,77.0897863889,1,1219.6354327555898,173.64599924814496,22.0887794444,90.0900488889,76.0892855556
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,165,0.0880875,388.0,366.0,8.08849333333,1,1527.0996929893931,218.59510033752585,3.08840055556,10.0893202778,7.08861583333
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,166,0.0880875,63.0,366.0,58.0893438889,1,1051.0195790564469,178.04210049493344,22.0887794444,79.0898886111,57.0892236111
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,167,0.0880875,1118.0,367.0,52.0891011111,1,780.09355453381875,180.76413224468371,33.0891175,72.0896105556,51.0893980556
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,168,0.0880875,351.0,366.0,89.0899244444,1,1093.228023429622,159.38303339635422,42.0890761111,94.0901088889,88.0900808333
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,169,0.0880875,1037.0,329.0,77.0897863889,1,1369.018721483397,196.43298781261379,8.08849333333,85.0899747222,76.0892855556
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,170,0.0880875,1119.0,328.0,87.0899752778,1,1472.7802101683878,173.57881890124233,27.0889172222,104.090089167,86.0900516667
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,171,0.0880875,270.0,328.0,68.0903436111,1,1251.4801175644611,192.09192730846763,8.08849333333,80.0897011111,67.0896919444
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,172,0.0880875,756.0,326.0,51.0893980556,1,1394.862425442454,196.26549331380008,3.08840055556,81.08978,50.0893452778
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,173,0.0880875,554.0,327.0,50.0893452778,1,2032.7258764187723,188.07334369600375,12.0885797222,57.0892236111,49.0892008333
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,174,0.0880875,1078.0,329.0,81.08978,1,1153.5995998760809,176.28637123994019,3.08840055556,87.0899752778,80.0897011111
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,175,0.0880875,714.0,327.0,8.08849333333,1,1112.5857437229597,192.30469295794154,5.08860527778,10.0893202778,7.08861583333
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,176,0.0880875,512.0,326.0,17.0887055556,1,1270.3394049769031,203.75911653514595,2.08855972222,18.0888975,16.0886622222
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,177,0.0880875,227.0,326.0,98.0901794444,1,1609.6695830779902,182.47995185462517,48.0894480556,105.090203889,97.0900619444
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,178,0.0880875,916.0,326.0,69.0896777778,1,1006.9074434391142,176.40786629368009,18.0888975,79.0898886111,68.0903436111
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,179,0.0880875,104.0,325.0,75.0897030556,1,974.14457942980948,168.50328354790221,32.0889975,96.0900652778,74.0897741667
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,180,0.0880875,229.0,289.0,81.08978,1,1404.3244854485013,207.03979603883121,27.0889172222,128.638135278,80.0897011111
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,181,0.0880875,796.0,287.0,52.0891011111,1,1285.5781323562342,193.0,0.0880875,68.0903436111,51.0893980556
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,182,0.0880875,756.0,287.0,88.0900808333,1,1371.7486494818741,187.66968061004266,24.0889836111,100.090279167,87.0899752778
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,183,0.0880875,510.0,286.0,78.0897725,1,1575.022320480907,188.1756437527643,15.0886094444,94.0901088889,77.0897863889
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,184,0.0880875,308.0,287.0,47.0891391667,1,1271.3463142921651,207.34246377302551,11.0886805556,58.0893438889,46.0892258333
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,185,0.0880875,956.0,287.0,78.0897725,1,1049.5074458583133,172.99729393233079,47.0891391667,83.0897591667,77.0897863889
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,186,0.0880875,593.0,287.0,47.0891391667,1,845.78615100506443,171.49353312067998,11.0886805556,65.0895061111,46.0892258333
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,187,0.0880875,104.0,283.0,68.0903436111,1,1089.410395111872,157.93076817167102,33.0891175,88.0900808333,67.0896919444
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,188,0.0880875,916.0,248.0,93.0900119444,1,1002.417620000704,174.8990354655289,17.0887055556,122.638171667,92.0899033333
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,189,0.0880875,755.0,247.0,68.0903436111,1,1551.8491904027348,186.66560167828493,8.08849333333,69.0896777778,67.0896919444
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,190,0.0880875,430.0,246.0,70.0897925,1,1112.3929851327357,180.17748303805828,29.088995,79.0898886111,69.0896777778
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,191,0.0880875,267.0,246.0,77.0897863889,1,1413.4434727943139,192.26059674171069,4.088605,84.0899297222,76.0892855556
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,192,0.0880875,64.0,246.0,96.0900652778,1,1268.4430701737629,193.71180410151246,19.0888866667,106.090435,95.0901033333
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,193,0.0880875,835.0,246.0,81.08978,1,1153.5179234184789,175.38164200201726,46.0892258333,91.09019,80.0897011111
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,194,0.0880875,592.0,248.0,103.090334167,1,1045.538635503033,161.31110383775868,26.088835,110.090260833,102.090108611
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,195,0.0880875,308.0,248.0,87.0899752778,1,828.25356540372377,168.6634756915044,41.0891266667,93.0900119444,86.0900516667
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,196,0.0880875,226.0,246.0,9.08862,1,952.19279177298142,201.37596897333137,2.08855972222,9.08862,8.08849333333
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,197,0.0880875,270.0,209.0,73.0896813889,1,1777.1196955974672,175.0,0.0880875,84.0899297222,72.0896105556
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,198,0.0880875,835.0,209.0,60.0894586111,1,1386.1419096241873,179.29238728842299,14.0886244444,83.0897591667,59.0894894444
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,199,0.0880875,390.0,207.0,88.0900808333,1,2786.2988470195814,186.94230474865805,20.0889486111,101.090173056,87.0899752778
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,200,0.0880875,755.0,207.0,72.0896105556,1,1247.9129877362818,192.08756443838368,26.088835,75.0897030556,71.0895127778
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,201,0.0880875,550.0,206.0,49.0892008333,1,1471.6845972902488,197.78807189097509,7.08861583333,86.0900516667,48.0894480556
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,202,0.0880875,795.0,206.0,63.0895138889,1,1630.1906636373928,193.07600907478223,13.0885694444,78.0897725,62.0894391667
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,203,0.0880875,349.0,207.0,71.0895127778,1,1014.8795050146676,178.25607505085986,19.0888866667,105.090203889,70.0897925
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,204,0.0880875,103.0,205.0,76.0892855556,1,1179.3163537937776,192.03278251065646,12.0885797222,99.0903477778,75.0897030556
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,205,0.0880875,471.0,206.0,23.0885894444,1,924.89025699001661,184.902553751265,9.08862,94.0901088889,22.0887794444
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,206,0.0880875,187.0,205.0,80.0897011111,1,1084.3243049072062,179.11919598149123,21.0887555556,103.090334167,79.0898886111
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,207,0.0880875,798.0,167.0,67.0896919444,1,1201.6598334793157,192.18466047243754,1.08863916667,91.09019,66.0893947222
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,208,0.0880875,468.0,168.0,67.0896919444,1,1484.5356428916893,193.23031057011562,16.0886622222,85.0899747222,66.0893947222
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,209,0.0880875,268.0,168.0,79.0898886111,1,1422.3807229052263,198.99282141151681,2.08855972222,111.090443056,78.0897725
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,210,0.0880875,308.0,167.0,109.090309722,1,1171.1500101081588,186.15247852174033,10.0893202778,117.6359075,108.090334722
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,211,0.0880875,105.0,164.0,68.0903436111,1,1220.1712384738187,185.42009034167228,36.0892094444,72.0896105556,67.0896919444
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,212,0.0880875,431.0,126.0,78.0897725,1,1084.4854910375968,189.90244345566822,11.0886805556,97.0900619444,77.0897863889
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,213,0.0880875,348.0,125.0,74.0897741667,1,1438.6106821591577,186.00975467193126,9.08862,94.0901088889,73.0896813889
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,214,0.0880875,227.0,126.0,67.0896919444,1,1353.348174312481,192.18556804061024,17.0887055556,76.0892855556,66.0893947222
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,215,0.0880875,66.0,126.0,68.0903436111,1,1533.2245932373332,190.14065874445299,23.0885894444,85.0899747222,67.0896919444
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,216,0.0880875,635.0,129.0,10.0893202778,1,753.24670240613693,198.77701225042998,7.08861583333,85.0899747222,9.08862
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,217,0.0880875,388.0,127.0,90.0900488889,1,1113.5866964052477,179.85275211454024,27.0889172222,96.0900652778,89.0899244444
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,218,0.0880875,592.0,88.0,58.0893438889,1,1673.3842750488136,192.64616963296385,10.0893202778,79.0898886111,57.0892236111
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,219,0.0880875,389.0,87.0,104.090089167,1,1292.4632013375319,178.76686156512608,15.0886094444,112.090378333,103.090334167
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,220,0.0880875,188.0,87.0,67.0896919444,1,1122.5054330960706,180.53285430013264,20.0889486111,99.0903477778,66.0893947222
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,221,0.0880875,431.0,87.0,67.0896919444,1,1022.8457324157077,173.36635135758215,18.0888975,88.0900808333,66.0893947222
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,222,0.0880875,145.0,88.0,78.0897725,1,1011.4824019304295,196.80294991164297,19.0888866667,87.0899752778,77.0897863889
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,223,0.0880875,64.0,85.0,76.0892855556,1,1197.8999290448817,169.64078812355194,29.088995,80.0897011111,75.0897030556
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,224,0.0880875,431.0,48.0,70.0897925,1,1589.6770495114931,179.24465326172765,11.0886805556,78.0897725,69.0896777778
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,225,0.0880875,510.0,47.0,59.0894894444,1,1142.8182952043419,193.91500836393422,3.08840055556,87.0899752778,58.0893438889
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,226,0.0880875,552.0,47.0,46.0892258333,1,1233.790086030313,177.82598334636228,15.0886094444,88.0900808333,45.0894944444
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,227,0.0880875,186.0,46.0,72.0896105556,1,1426.6579831477538,180.54504303689595,43.0891427778,78.0897725,71.0895127778
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,228,0.0880875,309.0,48.0,82.0897766667,1,1083.8998011824938,151.69582228427097,35.0889602778,100.090279167,81.08978
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,229,0.0880875,267.0,48.0,63.0895138889,1,1084.0399308261235,159.18858931357764,26.088835,69.0896777778,62.0894391667
e88c576e8c290a55da583524ddc5e7e0.tif.mortality.tab,230,0.0880875,228.0,47.0,79.0898886111,1,808.61844985804555,162.21412992522306,18.0888975,85.0899747222,78.0897725
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,0,0.100710833333,1266.0,983.0,84.1025091667,1,1448.1479808652148,207.54791928909393,1.10127222222,95.1027116667,83.1023194444
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,1,0.100710833333,860.0,982.0,49.1018127778,1,1468.2528739245304,193.7704399585223,21.1013752778,96.1028883333,48.1020505556
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,2,0.100710833333,818.0,983.0,63.1021819444,1,1234.7349598929279,199.79299778510213,10.1019405556,106.103038889,62.1021716667
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,3,0.100710833333,1346.0,982.0,60.1022438889,1,974.51365595677612,178.84448364272987,1.10127222222,105.1028325,59.1021055556
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,4,0.100710833333,1347.0,945.0,80.1023197222,1,2095.3138312022784,193.8542149840149,11.1013086111,87.1025702778,79.1025075
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,5,0.100710833333,1144.0,943.0,78.1023880556,1,1625.5065490059437,190.91254606073883,8.10112055556,84.1025091667,77.1023880556
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,6,0.100710833333,1267.0,905.0,78.1023880556,1,2246.8711200879998,200.29410938752909,9.10139944444,97.10273,77.1023880556
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,7,0.100710833333,1145.0,903.0,82.1023208333,1,1259.0340350091369,164.20217820808517,24.1015688889,102.102729444,81.1023813889
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,8,0.100710833333,1346.0,905.0,64.1028336111,1,790.02515373243625,163.45066204053302,14.1014633333,99.1029602778,63.1021819444
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,9,0.100710833333,1104.0,902.0,64.1028336111,1,1535.0144876164154,176.56125385660187,10.1019405556,80.1023197222,63.1021819444
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,10,0.100710833333,1023.0,903.0,89.1025572222,1,1320.5237972611435,180.0119577425734,52.1017091667,104.102679167,88.1026680556
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,11,0.100710833333,1305.0,866.0,54.1019880556,1,788.89618113409369,183.8597209249626,9.10139944444,94.1027269444,53.1018658333
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,12,0.100710833333,1144.0,863.0,54.1019880556,1,1816.5765251141781,202.57790397744614,7.10123277778,98.1027919444,53.1018658333
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,13,0.100710833333,1062.0,862.0,41.1017238889,1,1107.9964640495568,231.54180425544439,17.1012869444,98.1027919444,40.1015816667
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,14,0.100710833333,1022.0,862.0,26.1014991667,1,1184.0643010151268,205.10807208375499,21.1013752778,51.1020027778,25.1015516667
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,15,0.100710833333,982.0,861.0,73.1022713889,1,1360.5461857375176,167.0,0.100710833333,83.1023194444,72.1022241667
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,16,0.100710833333,290.0,860.0,72.1022241667,1,1232.7179251156799,178.40760866263693,18.1015216667,79.1025075,71.1021216667
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,17,0.100710833333,1268.0,825.0,92.1025163889,1,1757.90172121399,202.24338151157468,33.1016969444,96.1028883333,91.1027469444
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,18,0.100710833333,1307.0,825.0,71.1021216667,1,1003.9587960578078,184.29336391147345,14.1014633333,103.103060556,70.10239
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,19,0.100710833333,983.0,822.0,64.1028336111,1,1213.3554240064836,199.26696010861869,9.10139944444,83.1023194444,63.1021819444
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,20,0.100710833333,942.0,823.0,77.1023880556,1,1360.657762963546,180.23187368547937,19.1014622222,91.1027469444,76.1018691667
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,21,0.100710833333,410.0,819.0,82.1023208333,1,1370.7913081193133,190.42690443438417,17.1012869444,88.1026680556,81.1023813889
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,22,0.100710833333,289.0,820.0,76.1018691667,1,1187.3088672314893,181.30201194867627,20.1015422222,117.648495833,75.1022791667
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,23,0.100710833333,1306.0,785.0,58.1018897222,1,1180.3099446612277,190.44648560189876,13.1011669444,80.1023197222,57.1019633333
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,24,0.100710833333,1147.0,784.0,75.1022791667,1,1883.7860160010664,205.42985578208112,9.10139944444,98.1027919444,74.1023686111
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,25,0.100710833333,1265.0,785.0,65.1021022222,1,1032.339355762826,190.05134166688276,25.1015516667,72.1022241667,64.1028336111
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,26,0.100710833333,982.0,784.0,78.1023880556,1,1099.1046462090712,187.56428645381254,23.1012025,90.1026677778,77.1023880556
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,27,0.100710833333,615.0,782.0,79.1025075,1,1723.0527348884505,193.91146958268908,7.10123277778,86.1026775,78.1023880556
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,28,0.100710833333,1063.0,783.0,55.1020377778,1,1309.9900654824592,179.11676004370966,11.1013086111,55.1020377778,54.1019880556
