fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,143,0.0860038888889,158.0,627.0,129.347108333,1,433.29539415105307,165.3433460370947,64.2298583333,142.351457778,128.350226667
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,144,0.0860038888889,194.0,623.0,106.350357222,2,506.42660293664352,162.80652485891639,41.0832391667,146.350163889,105.353246667
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,147,0.0860038888889,313.0,612.0,106.350357222,2,657.09898066985977,161.07069821996237,16.0840555556,146.350163889,105.353246667
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,148,0.0860038888889,753.0,611.0,99.3517236111,1,585.21332233578539,166.85672992040256,45.6470319444,123.351219444,98.3521347222
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,149,0.0860038888889,1227.0,606.0,104.350837778,1,445.53952530280407,168.38506801005551,54.2363005556,125.355766944,103.354783889
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,150,0.0860038888889,790.0,609.0,99.3517236111,1,395.97712838235304,167.76268619165043,46.6439780556,140.350199444,98.3521347222
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,151,0.0860038888889,1266.0,603.0,74.3477136111,1,354.67918583900575,169.54524187154794,55.2338111111,129.347108333,73.3502172222
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,152,0.0860038888889,392.0,602.0,85.346705,2,490.85164317474602,159.31130385429435,2.08194388889,143.354103889,84.349925
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,153,0.0860038888889,1306.0,601.0,101.350725,2,446.92328600346525,165.29605123526221,60.232345,143.354103889,99.3517236111
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,156,0.0860038888889,1344.0,596.0,28.0837041667,1,633.18617568485104,161.4426555428723,15.0788858333,30.0781538889,27.0772591667
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,157,0.0860038888889,947.0,595.0,98.3521347222,2,385.77535758506542,174.40614109470809,17.0869761111,145.35007,97.3537113889
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,158,0.0860038888889,522.0,598.0,74.3477136111,1,331.60832624466894,167.29668186991046,30.0781538889,132.347276389,73.3502172222
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,160,0.0860038888889,75.0,591.0,82.3496036111,1,605.60134745658547,129.51298826183768,50.2349375,82.3496036111,81.3478952778
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,162,0.0860038888889,116.0,590.0,111.3472075,2,412.54457169550636,161.95950943294352,20.0843463889,143.354103889,110.350514722
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,165,0.0860038888889,629.0,584.0,88.34966,1,337.12914204845168,169.63941593346783,34.0828733333,140.350199444,87.3500922222
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,166,0.0860038888889,1104.0,579.0,98.3521347222,2,388.19063985432797,155.6207100738001,36.0843319444,146.350163889,97.3537113889
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,169,0.0860038888889,1266.0,570.0,126.351276111,1,398.96939887390732,163.07966673133811,62.2326022222,140.350199444,125.355766944
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,171,0.0860038888889,724.0,569.0,119.349900833,2,434.74684080182243,158.76666702885518,22.0839444444,145.35007,118.347724722
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,172,0.0860038888889,389.0,566.0,118.347724722,2,482.71890599374768,165.05205698838748,28.0837041667,145.35007,117.350175
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,173,0.0860038888889,785.0,565.0,103.354783889,1,592.379693452889,171.10138023308502,29.0826013889,142.351457778,102.353871667
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,174,0.0860038888889,903.0,560.0,123.351219444,1,449.89166063697269,157.43495996643503,56.2344155556,138.350000833,122.351739444
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,176,0.0860038888889,1377.0,555.0,116.348231944,2,364.79635737889686,166.40277414173829,56.2344155556,143.354103889,115.349127778
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,177,0.0860038888889,984.0,552.0,70.2331155556,1,351.43660096752478,163.31173251404076,63.2321444444,116.348231944,69.2312388889
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,178,0.0860038888889,626.0,543.0,112.348463611,2,726.15715379758387,165.71018802559863,68.2337336111,146.350163889,111.3472075
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,181,0.0860038888889,268.0,537.0,82.3496036111,1,481.32787033685742,167.32836550564315,67.2339875,82.3496036111,81.3478952778
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,182,0.0860038888889,701.0,537.0,116.348231944,1,517.66279503889473,167.88474553288017,4.078045,140.350199444,115.349127778
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,184,0.0860038888889,1219.0,529.0,120.346086944,1,417.20978449367772,167.01696242872544,28.0837041667,141.3537075,119.349900833
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,185,0.0860038888889,347.0,531.0,110.350514722,1,549.22957901163409,163.63738437462604,14.0795188889,118.347724722,109.353363889
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,186,0.0860038888889,387.0,528.0,127.349769444,2,423.7532425286729,168.25063023254191,17.0869761111,145.35007,126.351276111
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,189,0.0860038888889,811.0,518.0,59.2290819444,2,358.89323307286929,154.5400106982876,36.0843319444,146.350163889,58.2317086111
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,190,0.0860038888889,1336.0,516.0,99.3517236111,2,494.67150032007476,166.07828985255244,22.0839444444,143.354103889,98.3521347222
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,191,0.0860038888889,979.0,511.0,31.0798202778,1,337.5619455361354,155.16613868950779,19.0852630556,121.35089,30.0781538889
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,192,0.0860038888889,582.0,509.0,128.350226667,2,437.37364314014332,164.26630507790011,36.0843319444,143.354103889,127.349769444
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,194,0.0860038888889,1058.0,504.0,103.354783889,1,452.00073151925363,162.04094404748761,21.0799430556,128.350226667,102.353871667
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,196,0.0860038888889,304.0,493.0,88.34966,1,651.08488613356928,162.94473721382505,22.0839444444,88.34966,87.3500922222
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,197,0.0860038888889,701.0,495.0,108.353846667,1,500.93011742825928,167.38301671911827,18.0829602778,121.35089,106.350357222
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,198,0.0860038888889,381.0,488.0,77.3517661111,1,676.40742082348856,163.78748516259037,10.0815613889,77.3517661111,76.3473886111
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,199,0.0860038888889,819.0,488.0,63.2321444444,1,310.40301448373538,163.79157310142506,37.0857477778,131.350443056,62.2326022222
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,200,0.0860038888889,746.0,484.0,103.354783889,2,447.73927512463553,166.35612704599484,18.0829602778,145.35007,102.353871667
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,202,0.0860038888889,422.0,483.0,72.3497388889,1,331.65707185328756,172.33583115486465,50.2349375,121.35089,71.3461897222
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,203,0.0860038888889,1145.0,482.0,63.2321444444,2,363.78816103876636,158.76666702885518,22.0839444444,145.35007,62.2326022222
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,204,0.0860038888889,1333.0,478.0,114.353104722,1,548.42218969843429,170.41362990149005,35.0795594444,142.351457778,113.351261111
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,205,0.0860038888889,935.0,474.0,86.3495519444,1,362.45112529636071,174.11772814776828,19.0852630556,135.351212778,85.346705
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,206,0.0860038888889,1372.0,473.0,118.347724722,2,521.07530632737291,168.62292350630526,44.6336147222,146.350163889,117.350175
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,207,0.0860038888889,579.0,469.0,121.35089,2,359.93956902934997,169.6090224741784,44.6336147222,146.350163889,120.346086944
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,208,0.0860038888889,1093.0,461.0,131.350443056,1,476.41829157075642,161.90021966758258,22.0839444444,138.350000833,130.349088611
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,209,0.0860038888889,659.0,461.0,141.3537075,2,388.19063985432797,169.73357009144399,45.6470319444,146.350163889,140.350199444
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,210,0.0860038888889,300.0,453.0,55.2338111111,2,345.29086563862057,167.14480064645417,38.0827611111,146.350163889,54.2363005556
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,211,0.0860038888889,1172.0,453.0,124.351843889,1,406.94878685138548,164.06960426821851,28.0837041667,140.350199444,123.351219444
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,212,0.0860038888889,966.0,453.0,70.2331155556,2,404.93201515801871,159.3012850445964,29.0826013889,146.350163889,69.2312388889
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,213,0.0860038888889,378.0,448.0,128.350226667,2,512.70461867552751,160.72092680918962,40.0821525,146.350163889,127.349769444
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,214,0.0860038888889,1212.0,447.0,74.3477136111,1,412.65443495233762,171.48408848930967,27.0772591667,124.351843889,73.3502172222
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,215,0.0860038888889,816.0,446.0,88.34966,1,411.08602185548443,168.77462336776352,45.6470319444,127.349769444,87.3500922222
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,216,0.0860038888889,1251.0,444.0,104.350837778,1,403.65772652868583,163.03804471539422,7.08086277778,141.3537075,103.354783889
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,217,0.0860038888889,419.0,443.0,111.3472075,1,403.65772652868583,171.93417320830252,25.0797280556,141.3537075,110.350514722
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,219,0.0860038888889,537.0,433.0,121.35089,1,644.71005506533504,174.30938574489076,16.0840555556,142.351457778,120.346086944
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,221,0.0860038888889,1012.0,429.0,44.6336147222,2,337.80329239314017,176.5052786000133,43.0679936111,145.35007,43.0679936111
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,222,0.0860038888889,179.0,424.0,101.350725,1,492.88814109597172,170.84753129206845,20.0843463889,122.351739444,99.3517236111
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,223,0.0860038888889,1051.0,425.0,65.2339630556,1,364.48919211659216,168.79326594283725,16.0840555556,139.352341667,64.2298583333
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,226,0.0860038888889,733.0,412.0,129.347108333,2,444.69278150428408,172.44879474448982,46.6439780556,146.350163889,128.350226667
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,227,0.0860038888889,337.0,410.0,65.2339630556,2,350.52254542102395,163.27714614078377,16.0840555556,146.350163889,64.2298583333
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,228,0.0860038888889,1247.0,403.0,128.350226667,1,666.27889611942521,155.6207100738001,36.0843319444,140.350199444,127.349769444
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,230,0.0860038888889,1287.0,401.0,95.3528525,1,327.17601628363911,171.44145535014195,33.0778741667,124.351843889,94.3476125
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,231,0.0860038888889,893.0,400.0,116.348231944,2,535.68806130983182,165.03377230631,22.0839444444,145.35007,115.349127778
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,232,0.0860038888889,494.0,394.0,67.2339875,1,332.99342428265692,178.11594085748962,35.0795594444,141.3537075,66.2321436111
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,235,0.0860038888889,969.0,392.0,34.0828733333,1,327.22624992843754,165.17900235256982,30.0781538889,123.351219444,33.0778741667
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,238,0.0860038888889,1088.0,377.0,125.355766944,2,462.48049276445545,167.55204945273474,48.2323016667,146.350163889,124.351843889
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,239,0.0860038888889,693.0,381.0,115.349127778,1,438.70054314071297,170.99971386365866,16.0840555556,134.351575556,114.353104722
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,240,0.0860038888889,253.0,377.0,73.3502172222,1,382.76284130086287,166.05437726948014,42.0818619444,95.3528525,72.3497388889
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,241,0.0860038888889,1126.0,377.0,127.349769444,2,465.72879957160745,165.82640775977933,19.0852630556,145.35007,126.351276111
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,242,0.0860038888889,293.0,373.0,124.351843889,2,539.55482177768772,151.41408548985567,30.0781538889,143.354103889,123.351219444
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,243,0.0860038888889,1166.0,375.0,108.353846667,1,522.93120458070734,166.34148899591915,1.09016,131.350443056,106.350357222
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,244,0.0860038888889,1055.0,375.0,82.3496036111,1,365.90556505477997,163.50808437352782,27.0772591667,141.3537075,81.3478952778
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,247,0.0860038888889,807.0,369.0,109.353363889,1,795.42149650917963,160.77148014381865,72.3497388889,142.351457778,108.353846667
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,249,0.0860038888889,848.0,366.0,111.3472075,1,616.6186374071292,167.01088210092061,19.0852630556,141.3537075,110.350514722
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,252,0.0860038888889,491.0,357.0,105.353246667,1,383.0582470031049,159.7480327954471,44.6336147222,142.351457778,104.350837778
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,253,0.0860038888889,134.0,348.0,110.350514722,1,425.89983329789607,170.937099257668,49.2332811111,140.350199444,109.353363889
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,254,0.0860038888889,569.0,348.0,102.353871667,1,338.12656554563648,173.57059755633179,32.0806211111,140.350199444,101.350725
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,255,0.0860038888889,608.0,345.0,112.348463611,1,511.80993894371016,157.11411998788401,18.0829602778,128.350226667,111.3472075
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,257,0.0860038888889,959.0,342.0,102.353871667,2,357.15664308823932,168.65314025943604,34.0828733333,143.354103889,101.350725
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,258,0.0860038888889,211.0,341.0,116.348231944,1,420.8731650636413,170.05100031394957,4.078045,136.348611667,115.349127778
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,259,0.0860038888889,290.0,335.0,124.351843889,1,581.79943908708594,160.97195144859629,20.0843463889,137.351853333,123.351219444
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,260,0.0860038888889,250.0,340.0,70.2331155556,1,319.82652411223842,160.73413176332022,44.6336147222,136.348611667,69.2312388889
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,261,0.0860038888889,1123.0,337.0,97.3537113889,1,391.63238529785832,155.64944452453696,30.0781538889,132.347276389,96.3565733333
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,262,0.0860038888889,726.0,336.0,92.3491419444,1,415.27377621296461,171.74877946548574,19.0852630556,141.3537075,91.3484163889
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,263,0.0860038888889,330.0,330.0,123.351219444,1,486.74266662616697,166.05437726948014,42.0818619444,140.350199444,122.351739444
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,264,0.0860038888889,1168.0,331.0,116.348231944,2,507.47293889312419,165.1275989347657,13.0800369444,146.350163889,115.349127778
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,265,0.0860038888889,842.0,324.0,122.351739444,2,641.40394132264976,174.02632394304754,49.2332811111,146.350163889,121.35089
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,266,0.0860038888889,408.0,325.0,120.346086944,1,559.2957140906492,166.31746992227463,63.2321444444,134.351575556,119.349900833
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,267,0.0860038888889,447.0,319.0,117.350175,1,479.76070214587355,173.38029073762141,50.2349375,140.350199444,116.348231944
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,268,0.0860038888889,487.0,318.0,119.349900833,1,421.78271459631497,165.10644941905838,38.0827611111,142.351457778,118.347724722
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,272,0.0860038888889,91.0,311.0,109.353363889,1,518.25798621022614,164.0,0.0860038888889,118.347724722,108.353846667
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,273,0.0860038888889,130.0,310.0,136.348611667,2,413.75906228035512,159.41448413270021,14.0795188889,145.35007,135.351212778
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,274,0.0860038888889,1000.0,310.0,126.351276111,1,442.21887573799802,175.03474529591458,29.0826013889,139.352341667,125.355766944
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,275,0.0860038888889,169.0,307.0,122.351739444,1,423.90498630352653,170.16881575334062,10.0815613889,140.350199444,121.35089
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,277,0.0860038888889,244.0,303.0,115.349127778,1,517.80135484279981,164.85104026104875,10.0815613889,127.349769444,114.353104722
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,278,0.0860038888889,209.0,302.0,127.349769444,2,492.82423550239486,160.2649125071074,46.6439780556,146.350163889,126.351276111
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,279,0.0860038888889,649.0,304.0,88.34966,1,350.95980526617751,165.22295119088852,9.07921694444,137.351853333,87.3500922222
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,280,0.0860038888889,571.0,304.0,141.3537075,2,371.44926455063728,162.76787576954115,37.0857477778,146.350163889,140.350199444
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,281,0.0860038888889,526.0,302.0,111.3472075,2,373.78234128708414,167.10558920711318,43.0679936111,145.35007,110.350514722
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,282,0.0860038888889,683.0,300.0,118.347724722,2,384.00529602840533,172.61041026248543,45.6470319444,146.350163889,117.350175
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,283,0.0860038888889,724.0,294.0,108.353846667,1,419.91529231478745,163.23465010742595,29.0826013889,140.350199444,106.350357222
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,284,0.0860038888889,762.0,292.0,113.351261111,1,419.70917763678597,173.14170834932261,54.2363005556,134.351575556,112.348463611
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,287,0.0860038888889,841.0,286.0,97.3537113889,2,516.69911883802808,166.19917317271839,66.2321436111,145.35007,96.3565733333
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,288,0.0860038888889,444.0,282.0,125.355766944,2,596.41149519398107,162.76787576954115,37.0857477778,146.350163889,124.351843889
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,289,0.0860038888889,920.0,278.0,118.347724722,2,658.14531662634045,163.27714614078377,16.0840555556,146.350163889,117.350175
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,290,0.0860038888889,404.0,283.0,73.3502172222,1,402.37656225973467,169.49008746036421,27.0772591667,130.349088611,72.3497388889
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,291,0.0860038888889,881.0,280.0,44.6336147222,1,357.93967342913083,173.64972042193239,30.0781538889,142.351457778,43.0679936111
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,294,0.0860038888889,1354.0,275.0,133.348861667,1,354.18896664823797,168.48805216249016,35.0795594444,134.351575556,132.347276389
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,296,0.0860038888889,126.0,270.0,121.35089,2,575.66478230310281,170.24691198935116,50.2349375,145.35007,120.346086944
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,298,0.0860038888889,165.0,265.0,104.350837778,2,486.71657809307476,169.19440907220209,43.0679936111,145.35007,103.354783889
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,299,0.0860038888889,641.0,264.0,124.351843889,2,469.8424288754378,170.11803896737766,29.0826013889,143.354103889,123.351219444
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,300,0.0860038888889,244.0,258.0,11.0838247222,1,344.69266588642432,178.41899233005407,7.08086277778,137.351853333,10.0815613889
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,301,0.0860038888889,758.0,254.0,116.348231944,1,544.19660280856692,168.19535644206189,19.0852630556,137.351853333,115.349127778
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,302,0.0860038888889,1155.0,255.0,145.35007,2,403.76488203203741,153.54407929764284,22.0839444444,145.35007,143.354103889
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,303,0.0860038888889,1195.0,250.0,145.35007,2,523.16797824033426,169.19440907220209,43.0679936111,146.350163889,143.354103889
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,304,0.0860038888889,362.0,249.0,103.354783889,2,540.95568950050563,166.58681802201585,16.0840555556,146.350163889,102.353871667
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,305,0.0860038888889,840.0,247.0,116.348231944,1,750.17312280740487,158.41175716395369,57.2304858333,138.350000833,115.349127778
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,306,0.0860038888889,402.0,245.0,12.0789330556,1,405.90256132251676,171.65232035004954,2.08194388889,105.353246667,11.0838247222
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,307,0.0860038888889,1272.0,244.0,91.3484163889,1,337.13548850964469,154.5400106982876,36.0843319444,122.351739444,90.3485172222
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,309,0.0860038888889,517.0,235.0,91.3484163889,1,385.22810858001179,167.44812029569476,61.2322802778,135.351212778,90.3485172222
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,311,0.0860038888889,560.0,230.0,103.354783889,1,500.63842956064872,167.22471175551422,17.0869761111,103.354783889,102.353871667
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,312,0.0860038888889,121.0,228.0,98.3521347222,1,406.50523731735211,173.00484908838021,37.0857477778,139.352341667,97.3537113889
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,313,0.0860038888889,998.0,226.0,122.351739444,2,388.77361165956074,165.5323688867168,25.0797280556,145.35007,121.35089
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,314,0.0860038888889,201.0,222.0,97.3537113889,1,507.10952885187618,158.75854720430729,3.08239222222,109.353363889,96.3565733333
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,315,0.0860038888889,1111.0,217.0,108.353846667,1,767.65256048793935,169.61751662703378,60.232345,125.355766944,106.350357222
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,316,0.0860038888889,279.0,216.0,113.351261111,2,527.1402860553693,166.86266509707676,37.0857477778,143.354103889,112.348463611
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,319,0.0860038888889,834.0,205.0,135.351212778,2,770.103263969772,167.88485733902681,20.0843463889,146.350163889,134.351575556
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,320,0.0860038888889,396.0,206.0,135.351212778,2,439.74393092598132,168.61967029334835,108.353846667,145.35007,134.351575556
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,322,0.0860038888889,872.0,201.0,104.350837778,1,710.64631069701704,170.38811011615985,59.2290819444,142.351457778,103.354783889
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,323,0.0860038888889,473.0,197.0,117.350175,2,500.40128603806789,158.29605068856142,59.2290819444,143.354103889,116.348231944
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,325,0.0860038888889,919.0,199.0,99.3517236111,1,472.40533054879552,167.16467798795674,2.08194388889,114.353104722,98.3521347222
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,326,0.0860038888889,951.0,195.0,134.351575556,2,608.3122503936055,172.77423094057275,2.08194388889,143.354103889,133.348861667
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,327,0.0860038888889,514.0,193.0,62.2326022222,1,373.64959817763247,164.40992654722646,56.2344155556,141.3537075,61.2322802778
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,328,0.0860038888889,117.0,190.0,134.351575556,2,447.87825028979745,167.3063376882771,39.079215,143.354103889,133.348861667
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,330,0.0860038888889,235.0,180.0,118.347724722,2,658.14531662634045,163.71572668762172,40.0821525,146.350163889,117.350175
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,332,0.0860038888889,1147.0,176.0,74.3477136111,1,334.15464397710304,163.60964828914098,48.2323016667,125.355766944,73.3502172222
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,333,0.0860038888889,313.0,173.0,130.349088611,1,581.91362113039986,173.58451862959498,34.0828733333,142.351457778,129.347108333
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,334,0.0860038888889,1186.0,171.0,117.350175,1,437.75097486551658,157.97222012317314,38.0827611111,134.351575556,116.348231944
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,335,0.0860038888889,750.0,173.0,42.0818619444,2,325.41048246548792,168.27599931025352,25.0797280556,146.350163889,41.0832391667
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,337,0.0860038888889,788.0,168.0,109.353363889,1,439.47387972187857,174.11772814776828,19.0852630556,141.3537075,108.353846667
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,339,0.0860038888889,868.0,161.0,135.351212778,2,598.65139687423368,177.60498217758592,12.0789330556,145.35007,134.351575556
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,340,0.0860038888889,946.0,154.0,123.351219444,1,370.3735542645872,166.65072557055899,44.6336147222,135.351212778,122.351739444
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,342,0.0860038888889,1025.0,146.0,118.347724722,2,724.5780680030374,169.42449705190498,33.0778741667,145.35007,117.350175
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,343,0.0860038888889,154.0,148.0,98.3521347222,1,374.33476874870041,172.34942406807724,65.2339630556,135.351212778,97.3537113889
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,345,0.0860038888889,194.0,144.0,106.350357222,2,487.71599611790651,153.11013138582081,15.0788858333,145.35007,105.353246667
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,346,0.0860038888889,708.0,138.0,104.350837778,1,337.693534770653,176.03461476065308,26.0783016667,135.351212778,103.354783889
