fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,159,0.055305,457.0,659.0,129.012898056,1,3272.8758607000718,164.15078272830127,80.1194038889,129.012898056,127.879588333
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,160,0.055305,142.0,659.0,105.0452,1,3217.5375721411965,152.62049807780761,94.8520741667,106.1794525,103.914738889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,161,0.055305,65.0,660.0,130.146676389,1,2834.8401449917078,151.12819896695407,81.2507416667,131.280767222,129.012898056
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,162,0.055305,932.0,657.0,73.3173944444,1,4263.4719870188255,179.88052133870701,21.5991722222,74.4521130556,72.1829822222
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,163,0.055305,536.0,658.0,97.1161177778,1,2589.0274625240104,167.80270069379574,26.1016597222,100.515841389,95.9866330556
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,164,0.055305,655.0,657.0,77.8547488889,1,2706.9364534577539,168.0480610490992,30.6390352778,102.783585556,76.7213405556
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,165,0.055305,378.0,657.0,80.1194038889,1,2009.7688282376798,170.9903508483537,38.575435,98.2488263889,78.9880961111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,166,0.055305,1366.0,656.0,65.7979408333,1,3292.0133506955372,108.9059035591949,22.7336497222,74.4521130556,64.6640016667
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,167,0.055305,734.0,657.0,97.1161177778,1,2115.799920328971,176.84260017257122,11.3932986111,105.0452,95.9866330556
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,169,0.055305,22.0,659.0,131.280767222,2,1258.1196450065113,145.56519777798644,81.2507416667,134.681301667,130.146676389
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,170,0.055305,1326.0,653.0,83.5166786111,1,2487.743103742805,0.0,15.9290877778,83.5166786111,82.3838283333
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,171,0.055305,1287.0,655.0,65.7979408333,1,3088.9784951383635,178.05825944953645,5.72658805556,73.3173944444,64.6640016667
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,172,0.055305,340.0,620.0,107.314996667,1,2705.9133529317664,176.68137194729454,28.3691572222,116.376405278,106.1794525
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,173,0.055305,576.0,619.0,110.715471111,1,3258.674882327618,163.43619870095864,24.9676808333,110.715471111,109.581452778
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,174,0.055305,537.0,619.0,106.1794525,1,2552.0918889747591,166.27597775555651,22.7336497222,110.715471111,105.0452
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,175,0.055305,497.0,619.0,108.447646111,1,2526.7270603361076,164.64893747823777,20.4647419444,108.447646111,107.314996667
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,176,0.055305,379.0,621.0,107.314996667,1,2238.8270222817587,172.62548772177294,36.3112638889,107.314996667,106.1794525
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,177,0.055305,615.0,619.0,108.447646111,1,3042.9913995500187,171.77436224867847,26.1016597222,110.715471111,107.314996667
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,178,0.055305,221.0,620.0,134.681301667,2,2452.9107594912743,166.23701795106689,99.3827169444,136.241718889,133.546901111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,179,0.055305,1090.0,617.0,72.1829822222,1,5119.8885912066135,168.22072603339927,22.7336497222,72.1829822222,68.0661236111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,180,0.055305,693.0,617.0,135.817005833,2,2982.7306162634518,168.13189013406347,49.9246152778,136.241718889,134.681301667
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,181,0.055305,1247.0,616.0,75.5872447222,1,2576.785542827985,165.79349255916969,21.5991722222,80.1194038889,74.4521130556
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,182,0.055305,931.0,617.0,131.280767222,1,2075.4650973678768,168.74569281461126,45.3830772222,132.413885278,130.146676389
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,183,0.055305,893.0,617.0,129.012898056,1,1308.1146240709465,147.88086614826602,92.5850680556,129.012898056,127.879588333
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,184,0.055305,457.0,620.0,134.681301667,2,1024.7494261898767,151.31873515939213,12.5274275,134.681301667,133.546901111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,185,0.055305,773.0,618.0,98.2488263889,1,1423.6297096753674,160.39986761523346,81.2507416667,98.2488263889,97.1161177778
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,186,0.055305,734.0,617.0,93.7181897222,2,1601.5030207406421,174.66756269455485,38.575435,135.817005833,92.5850680556
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,187,0.055305,654.0,616.0,89.1866930556,2,1877.3594335496612,159.81679016547935,40.8441408333,134.681301667,88.0529488889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,188,0.055305,1365.0,615.0,122.215451389,1,1738.1618783113101,111.7193760466639,23.8319869444,122.215451389,121.084059722
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,189,0.055305,1169.0,616.0,134.681301667,2,523.35004516799779,146.39150414769173,110.715471111,134.681301667,133.546901111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,190,0.055305,972.0,617.0,133.546901111,2,1252.5030086873655,163.31392344559072,44.2478388889,136.241718889,132.413885278
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,191,0.055305,775.0,580.0,133.546901111,2,1784.5396849439455,159.95871530975023,38.575435,136.241718889,132.413885278
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,192,0.055305,497.0,580.0,92.5850680556,1,2097.2739440978908,169.97913680994995,17.0637572222,116.376405278,91.4518883333
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,193,0.055305,457.0,581.0,78.9880961111,1,1598.7361194514747,163.63592715595138,38.575435,125.613016389,77.8547488889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,194,0.055305,24.0,581.0,105.0452,1,2267.9323283853828,145.20475818907673,21.5991722222,108.447646111,103.914738889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,195,0.055305,1089.0,578.0,134.681301667,2,3389.6446634059726,159.33065702008852,44.2478388889,134.681301667,133.546901111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,196,0.055305,695.0,579.0,100.515841389,1,2858.9729313209837,176.30643711481244,48.7878363889,103.914738889,99.3827169444
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,197,0.055305,536.0,579.0,132.413885278,1,2337.9978767259308,159.3104755364391,99.3827169444,133.546901111,131.280767222
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,198,0.055305,418.0,580.0,103.914738889,1,2839.6142407667785,166.99213493886171,72.1829822222,103.914738889,102.783585556
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,199,0.055305,893.0,578.0,127.879588333,1,1711.6820600682095,168.06399646829746,90.3195416667,127.879588333,126.746510278
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,200,0.055305,260.0,581.0,119.951905556,1,1759.1415026723398,165.03570193937318,81.2507416667,122.215451389,118.819066667
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,201,0.055305,221.0,580.0,123.347431944,1,1267.55141915421,160.54106409722803,14.7929136111,130.146676389,122.215451389
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,202,0.055305,616.0,578.0,98.2488263889,1,2570.877094761744,158.33484041371295,44.2478388889,98.2488263889,97.1161177778
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,204,0.055305,1287.0,574.0,40.8441408333,1,2548.047645952422,178.79690374028107,21.5991722222,64.6640016667,39.7096305556
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,206,0.055305,1327.0,575.0,80.1194038889,1,2453.2835243347272,0.0,15.9290877778,81.2507416667,78.9880961111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,207,0.055305,573.0,576.0,102.783585556,1,770.22527316656419,158.70687889579173,39.7096305556,102.783585556,101.650530556
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,208,0.055305,1366.0,576.0,99.3827169444,1,2407.2704643748989,95.292665614295544,22.7336497222,100.515841389,98.2488263889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,209,0.055305,1208.0,575.0,92.5850680556,1,2277.3020678474718,143.12755862569159,24.9676808333,95.9866330556,91.4518883333
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,210,0.055305,1247.0,575.0,38.575435,1,1870.5183759887559,184.75108639506277,22.7336497222,47.6534933333,37.4446077778
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,211,0.055305,577.0,542.0,99.3827169444,1,1995.6989800449899,166.81192119970063,3.45960305556,106.1794525,98.2488263889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,212,0.055305,498.0,541.0,108.447646111,1,3447.8136869564287,169.36320861219949,28.3691572222,108.447646111,107.314996667
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,213,0.055305,458.0,541.0,109.581452778,1,3388.4753493385715,168.6532888396753,23.8319869444,110.715471111,108.447646111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,214,0.055305,932.0,540.0,108.447646111,1,3432.0448323214382,163.01956582230781,39.7096305556,108.447646111,107.314996667
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,215,0.055305,537.0,541.0,105.0452,1,1819.6562640258101,161.33009138550358,11.3932986111,109.581452778,103.914738889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,216,0.055305,143.0,542.0,80.1194038889,1,4304.9194676748966,177.78435829059242,40.8441408333,82.3838283333,78.9880961111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,217,0.055305,695.0,534.0,127.879588333,1,4932.0996356499181,159.11232433674192,92.5850680556,129.012898056,126.746510278
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,218,0.055305,340.0,541.0,111.848310556,1,2347.7410946643636,170.87095209387576,53.3271386111,112.984608333,110.715471111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,219,0.055305,1010.0,538.0,130.146676389,1,2340.28209246095,153.52873190887712,90.3195416667,131.280767222,129.012898056
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,220,0.055305,893.0,538.0,124.481494167,1,2529.7341099100258,164.13594908713162,28.3691572222,126.746510278,123.347431944
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,221,0.055305,972.0,538.0,118.819066667,1,1211.684158231594,161.9201888838609,92.5850680556,118.819066667,117.508004444
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,222,0.055305,617.0,541.0,101.650530556,1,546.25187136418174,169.80380385023759,85.7837991667,102.783585556,100.515841389
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,223,0.055305,300.0,541.0,65.7979408333,1,1981.7287259547716,161.70811312601757,40.8441408333,89.1866930556,64.6640016667
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,224,0.055305,65.0,542.0,94.8520741667,1,1771.4652692943762,172.14047073095034,6.85946055556,109.581452778,93.7181897222
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,225,0.055305,1287.0,538.0,74.4521130556,1,2233.8987796767447,157.63373010802519,24.9676808333,74.4521130556,73.3173944444
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,226,0.055305,1247.0,536.0,80.1194038889,1,2746.142190599945,174.78067469303465,15.9290877778,82.3838283333,78.9880961111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,227,0.055305,418.0,539.0,105.0452,1,1572.8667593694402,170.49876310036277,9.1258525,105.0452,103.914738889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,228,0.055305,1327.0,533.0,77.8547488889,1,2583.9408841495983,0.0,15.9290877778,77.8547488889,76.7213405556
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,229,0.055305,1130.0,538.0,72.1829822222,1,2364.1062289958654,161.78737118055477,17.0637572222,73.3173944444,68.0661236111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,230,0.055305,381.0,536.0,100.515841389,1,2685.7635947833614,163.19641771243906,80.1194038889,103.914738889,99.3827169444
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,231,0.055305,1169.0,536.0,77.8547488889,1,1882.8786354533067,160.0,0.055305,93.7181897222,76.7213405556
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,232,0.055305,1208.0,535.0,49.9246152778,1,1363.4490133427198,188.17032219635166,35.1762202778,82.3838283333,48.7878363889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,233,0.055305,498.0,503.0,106.1794525,1,2169.1828801535416,165.12711979532932,29.5043766667,107.314996667,105.0452
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,234,0.055305,419.0,503.0,103.914738889,1,2092.1100295316478,170.21906644843955,40.8441408333,107.314996667,102.783585556
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,235,0.055305,458.0,501.0,82.3838283333,1,4192.9046724215777,168.32774348790133,40.8441408333,83.5166786111,81.2507416667
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,236,0.055305,380.0,502.0,83.5166786111,1,2602.2155618652146,174.66756269455485,38.575435,103.914738889,82.3838283333
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,237,0.055305,339.0,501.0,86.9181713889,1,3424.3380048862,172.95018791839314,23.8319869444,89.1866930556,85.7837991667
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,238,0.055305,300.0,502.0,107.314996667,1,2017.4858135943589,170.89108513219981,32.9076033333,108.447646111,106.1794525
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,239,0.055305,143.0,502.0,88.0529488889,1,2472.7927111627773,169.78853147123709,26.1016597222,92.5850680556,86.9181713889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,240,0.055305,102.0,501.0,105.0452,1,3824.6410592637644,159.95871530975023,38.575435,105.0452,103.914738889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,241,0.055305,260.0,502.0,110.715471111,1,2069.6252701040539,170.0710478868034,38.575435,111.848310556,109.581452778
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,242,0.055305,64.0,502.0,56.7300391667,1,1844.6689774654935,174.7742656676289,11.3932986111,77.8547488889,55.5965944444
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,243,0.055305,24.0,502.0,105.0452,1,2325.6108396410282,170.0710478868034,38.575435,117.508004444,103.914738889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,244,0.055305,1367.0,497.0,92.5850680556,1,2658.9248856653976,154.61884573074866,19.3321425,121.084059722,91.4518883333
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,245,0.055305,656.0,500.0,85.7837991667,1,2375.2787910678585,171.03107876440799,31.7741747222,85.7837991667,84.6495836111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,246,0.055305,536.0,499.0,106.1794525,1,2693.3662552921242,160.49850935797937,18.1983611111,125.613016389,105.0452
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,247,0.055305,1089.0,498.0,119.951905556,1,3058.4131929986761,165.57757610981415,18.1983611111,121.084059722,118.819066667
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,248,0.055305,971.0,499.0,135.817005833,2,2103.9568051015135,159.07876784049168,110.715471111,135.817005833,134.681301667
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,249,0.055305,814.0,499.0,101.650530556,1,2006.1716684857506,168.18460692940113,84.6495836111,103.914738889,100.515841389
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,250,0.055305,578.0,501.0,118.819066667,2,476.61618914651962,158.68001424098989,78.9880961111,136.241718889,117.508004444
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,251,0.055305,221.0,500.0,86.9181713889,1,1609.9802258792465,149.84638273269707,38.575435,116.376405278,85.7837991667
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,252,0.055305,1247.0,497.0,38.575435,1,2994.016316606941,177.31963891790522,13.6599619444,78.9880961111,37.4446077778
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,253,0.055305,892.0,499.0,123.347431944,1,1226.2927275534446,162.24205269657682,80.1194038889,129.012898056,122.215451389
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,254,0.055305,774.0,499.0,124.481494167,1,1350.9631845178099,169.67959689382002,35.1762202778,124.481494167,123.347431944
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,255,0.055305,181.0,500.0,88.0529488889,1,1558.9762533714704,172.82895677145427,38.575435,94.8520741667,86.9181713889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,256,0.055305,1287.0,495.0,88.0529488889,1,2677.768290888956,168.22072603339927,22.7336497222,91.4518883333,86.9181713889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,257,0.055305,1327.0,497.0,66.9324827778,1,2263.1136763458553,0.0,15.9290877778,82.3838283333,65.7979408333
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,259,0.055305,615.0,499.0,89.1866930556,1,2244.7899203954757,173.08259672800619,22.7336497222,90.3195416667,88.0529488889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,260,0.055305,223.0,463.0,109.581452778,1,2778.5688748217476,172.37593149199796,43.1131019444,118.819066667,108.447646111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,261,0.055305,498.0,464.0,121.084059722,1,806.3131926478718,152.39361611847818,73.3173944444,127.879588333,119.951905556
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,262,0.055305,419.0,462.0,53.3271386111,1,4478.557356356052,177.94237018329224,24.9676808333,119.951905556,52.1929538889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,263,0.055305,102.0,462.0,112.984608333,2,1833.4581052574229,172.94266606485502,35.1762202778,134.681301667,111.848310556
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,264,0.055305,64.0,463.0,124.481494167,1,1791.8542186635425,165.17808462097977,83.5166786111,126.746510278,123.347431944
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,265,0.055305,853.0,460.0,116.376405278,1,2721.1088743718324,172.1102225890848,22.7336497222,117.508004444,115.244938333
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,266,0.055305,617.0,461.0,65.7979408333,1,2610.3813094274569,169.19310017232064,22.7336497222,68.0661236111,64.6640016667
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,267,0.055305,458.0,461.0,116.376405278,1,1872.436008178649,170.13723539417904,20.4647419444,117.508004444,115.244938333
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,268,0.055305,380.0,463.0,89.1866930556,1,1820.9621695124549,165.47453307905195,38.575435,107.314996667,88.0529488889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,269,0.055305,340.0,462.0,105.0452,1,2483.4527141753638,167.73802052002432,19.3321425,115.244938333,103.914738889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,270,0.055305,300.0,462.0,106.1794525,1,2587.7994668718075,168.74436939868494,81.2507416667,115.244938333,105.0452
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,271,0.055305,143.0,462.0,107.314996667,1,2179.1553199091618,162.04504527710446,28.3691572222,129.012898056,106.1794525
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,272,0.055305,24.0,462.0,115.244938333,1,1951.5180187503215,161.17171901056835,57.8642105556,123.347431944,114.115790556
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,273,0.055305,261.0,462.0,72.1829822222,1,1986.1890497753752,175.62553331012029,20.4647419444,111.848310556,68.0661236111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,274,0.055305,1287.0,459.0,72.1829822222,1,3081.4698742653595,172.95018791839314,23.8319869444,77.8547488889,68.0661236111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,275,0.055305,656.0,461.0,72.1829822222,1,2095.1297130872681,181.9088330931919,10.2597155556,89.1866930556,68.0661236111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,276,0.055305,932.0,459.0,105.0452,1,2150.61110891935,163.16371773535806,83.5166786111,107.314996667,103.914738889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,277,0.055305,578.0,463.0,81.2507416667,1,2491.1570187327461,161.45902216546591,21.5991722222,82.3838283333,80.1194038889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,278,0.055305,536.0,461.0,118.819066667,1,1867.5266399726431,146.0415992075736,83.5166786111,121.084059722,117.508004444
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,279,0.055305,182.0,461.0,98.2488263889,1,2215.4158552175036,168.43591020075229,43.1131019444,100.515841389,97.1161177778
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,280,0.055305,695.0,460.0,127.879588333,1,2525.0858697426506,157.12061707849296,83.5166786111,129.012898056,126.746510278
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,281,0.055305,1010.0,458.0,100.515841389,1,1523.6346157706782,153.48013211284692,41.9783444444,125.613016389,99.3827169444
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,282,0.055305,1050.0,458.0,118.819066667,1,2347.6199659992226,165.12711979532932,29.5043766667,122.215451389,117.508004444
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,283,0.055305,812.0,458.0,124.481494167,2,1598.2190090781526,157.12455177176213,21.5991722222,135.817005833,123.347431944
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,284,0.055305,1326.0,457.0,66.9324827778,1,2040.7651745846886,0.0,15.9290877778,84.6495836111,65.7979408333
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,285,0.055305,1208.0,457.0,89.1866930556,1,3290.6662368050934,193.53046299446109,17.0637572222,91.4518883333,88.0529488889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,286,0.055305,734.0,459.0,108.447646111,1,1136.130241635072,165.47453307905195,38.575435,112.984608333,107.314996667
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,287,0.055305,1246.0,456.0,74.4521130556,1,2928.9705927080549,165.86385269298492,19.3321425,74.4521130556,73.3173944444
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,288,0.055305,1129.0,457.0,54.4616152778,1,2073.2070973599043,165.47453307905195,38.575435,61.2639005556,53.3271386111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,289,0.055305,577.0,422.0,81.2507416667,1,2844.8540405517156,183.8016127417074,15.9290877778,105.0452,80.1194038889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,290,0.055305,380.0,423.0,86.9181713889,1,2756.2495420800783,170.9903508483537,38.575435,90.3195416667,85.7837991667
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,291,0.055305,260.0,422.0,101.650530556,1,2759.6360774112559,158.25181641166819,34.0405808333,102.783585556,100.515841389
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,292,0.055305,65.0,423.0,123.347431944,1,2350.4637723259539,161.41692233601967,73.3173944444,123.347431944,122.215451389
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,293,0.055305,419.0,423.0,109.581452778,1,4382.961634181891,169.19310017232064,22.7336497222,110.715471111,108.447646111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,294,0.055305,301.0,422.0,89.1866930556,1,2289.7500542273274,156.97980572467202,40.8441408333,121.084059722,88.0529488889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,295,0.055305,183.0,423.0,125.613016389,1,2331.9351211102198,166.02338561477271,30.6390352778,131.280767222,124.481494167
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,296,0.055305,500.0,423.0,107.314996667,1,1265.7985391970412,168.31775670718591,28.3691572222,110.715471111,106.1794525
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,297,0.055305,221.0,422.0,101.650530556,1,3389.117601332513,167.38208200763222,40.8441408333,101.650530556,100.515841389
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,298,0.055305,103.0,422.0,89.1866930556,1,1936.9632700646725,158.87112868521024,40.8441408333,93.7181897222,88.0529488889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,299,0.055305,655.0,420.0,75.5872447222,1,2764.8115909169146,165.81686991635436,26.1016597222,81.2507416667,74.4521130556
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,300,0.055305,537.0,421.0,72.1829822222,1,3854.9569340496619,165.74376329086849,32.9076033333,73.3173944444,68.0661236111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,301,0.055305,458.0,422.0,117.508004444,1,1989.8494872393564,175.04113588682551,24.9676808333,117.508004444,116.376405278
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,302,0.055305,25.0,422.0,89.1866930556,1,1950.9651709861662,164.13594908713162,28.3691572222,97.1161177778,88.0529488889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,303,0.055305,1130.0,420.0,80.1194038889,1,5006.7010700708715,178.28369190681605,34.0405808333,81.2507416667,78.9880961111
