fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
4effbe114780d53d286667f81c400f75.tif.mortality.tab,751,0.0251925,1327.0,21.0,91.023245,1,698.86540604664276,183.80223853389447,8.02507555556,111.024852222,90.0248975
4effbe114780d53d286667f81c400f75.tif.mortality.tab,752,0.0251925,1290.0,24.0,72.0248233333,1,657.06754733533842,163.22583382986036,14.0252627778,87.0249694444,71.0254163889
4effbe114780d53d286667f81c400f75.tif.mortality.tab,753,0.0251925,56.0,18.0,17.0241627778,1,470.07736804816267,164.45944968346225,10.0279738889,23.0246116667,16.02639
4effbe114780d53d286667f81c400f75.tif.mortality.tab,754,0.0251925,17.0,17.0,79.0255122222,2,578.59666640205899,158.34775349874243,41.0225825,117.0272925,78.0252441667
4effbe114780d53d286667f81c400f75.tif.mortality.tab,755,0.0251925,174.0,13.0,93.0246322222,2,513.02819473923341,163.70303667292063,22.0245647222,119.027902778,92.0274113889
4effbe114780d53d286667f81c400f75.tif.mortality.tab,756,0.0251925,137.0,13.0,96.0294863889,2,512.50969330838882,159.36610277505301,8.02507555556,118.026535833,95.0322811111
4effbe114780d53d286667f81c400f75.tif.mortality.tab,757,0.0251925,97.0,14.0,48.0193133333,1,665.69565955132646,163.2737149449982,26.0260394444,97.0314516667,46.0216302778
4effbe114780d53d286667f81c400f75.tif.mortality.tab,758,0.0251925,254.0,12.0,57.0195780556,2,335.53528823383539,164.32075080720682,33.0308444444,118.026535833,56.0212172222
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,0,0.0644308333333,25.0,981.0,41.0603177778,1,433.21346651374705,148.60845967369255,12.0608427778,71.0639152778,40.0639519444
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,1,0.0644308333333,105.0,978.0,82.06313,2,394.05079179229392,146.23668192162179,5.05984333333,117.065666111,81.0625805556
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,2,0.0644308333333,225.0,976.0,70.067335,2,360.57552685513355,152.37349247353498,37.0621275,118.064142222,69.0645558333
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,3,0.0644308333333,145.0,976.0,106.067273889,1,741.38007410444118,150.27546014637122,11.0621177778,108.0667075,104.068619167
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,4,0.0644308333333,185.0,975.0,8.06266916667,1,1589.9508642102098,161.33675652000372,1.06573444444,8.06266916667,7.0618725
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,5,0.0644308333333,265.0,972.0,67.064085,1,669.8080743425453,164.63916366423916,2.06956194444,90.0625763889,66.0604372222
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,6,0.0644308333333,304.0,972.0,111.062644722,2,761.76650591530097,147.67861840190818,1.06573444444,117.065666111,110.063576111
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,7,0.0644308333333,423.0,969.0,84.0634911111,1,845.2226396362455,161.36623025853743,33.0684930556,102.066989444,83.0627711111
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,8,0.0644308333333,503.0,968.0,81.0625805556,1,828.55351565270007,163.10572237439209,16.0648383333,102.066989444,80.0621225
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,9,0.0644308333333,582.0,966.0,93.0631977778,2,470.751382283091,147.57168694074318,20.0624988889,118.064142222,92.0658669444
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,10,0.0644308333333,542.0,968.0,52.0573094444,1,426.53346663778052,145.86705176240457,8.06266916667,102.066989444,51.0600377778
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,11,0.0644308333333,463.0,968.0,52.0573094444,1,588.79052453272175,156.01560864632231,17.0618602778,62.0589797222,51.0600377778
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,12,0.0644308333333,622.0,966.0,86.0626175,2,536.85689553986549,166.22463902699624,21.0640130556,118.064142222,85.0635069444
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,13,0.0644308333333,701.0,963.0,110.063576111,2,809.29173805263304,152.80042019619401,1.06573444444,118.064142222,108.0667075
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,14,0.0644308333333,662.0,964.0,80.0621225,2,553.8840731969135,162.78794809787976,10.0658227778,118.064142222,79.0634644444
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,15,0.0644308333333,741.0,963.0,77.0636805556,1,587.37559311672396,162.0,0.0644308333333,111.062644722,76.0606677778
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,16,0.0644308333333,821.0,960.0,96.0679541667,2,963.676628733033,165.0,0.0644308333333,116.065539444,95.0714661111
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,17,0.0644308333333,859.0,960.0,71.0639152778,1,503.82951227917545,158.0,0.0644308333333,99.0665025,70.067335
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,19,0.0644308333333,780.0,960.0,29.0664822222,1,515.73231438903531,159.82515303078188,2.06956194444,47.0597769444,28.0640433333
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,20,0.0644308333333,939.0,957.0,88.0644311111,1,663.03113446638974,160.43123044983827,3.06774277778,114.063908333,87.0625569444
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,22,0.0644308333333,1177.0,953.0,56.0584280556,2,444.70981645466469,156.32358838368302,7.0618725,118.064142222,55.0576011111
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,23,0.0644308333333,1059.0,955.0,46.0589241667,1,556.07425078448091,151.71664342645502,26.0636883333,64.0590908333,44.0628922222
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,24,0.0644308333333,1217.0,952.0,49.0567166667,1,607.32416271950115,162.399711805051,3.06774277778,91.0606688889,47.0597769444
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,25,0.0644308333333,1098.0,954.0,92.0658669444,1,847.96020136354878,152.80042019619401,1.06573444444,96.0679541667,91.0606688889
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,26,0.0644308333333,1139.0,951.0,44.0628922222,1,727.93112393485239,155.3645479641512,7.0618725,59.0594325,43.0657261111
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,27,0.0644308333333,1337.0,950.0,104.068619167,1,521.83436153730111,155.77039579844035,19.0633741667,115.0648125,102.066989444
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,28,0.0644308333333,1298.0,949.0,80.0621225,1,675.44284141951971,156.96955899043544,9.06079222222,106.067273889,79.0634644444
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,29,0.0644308333333,1258.0,950.0,82.06313,2,851.77824141268081,155.31970564346167,5.05984333333,116.065539444,81.0625805556
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,30,0.0644308333333,25.0,939.0,106.067273889,2,530.55269850166985,166.53948347730423,71.0639152778,116.065539444,104.068619167
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,31,0.0644308333333,145.0,937.0,76.0606677778,1,487.03519520320293,144.29521352500143,31.0630116667,99.0665025,75.0609133333
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,32,0.0644308333333,66.0,938.0,62.0589797222,1,617.43812779310724,159.12633140580212,6.06118916667,99.0665025,60.0611816667
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,33,0.0644308333333,224.0,936.0,67.064085,1,527.54565302177116,145.86705176240457,8.06266916667,104.068619167,66.0604372222
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,34,0.0644308333333,185.0,935.0,96.0679541667,2,858.37007365235957,144.68337960813636,3.06774277778,118.064142222,95.0714661111
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,35,0.0644308333333,264.0,933.0,46.0589241667,1,487.03519520320293,152.0,0.0644308333333,99.0665025,44.0628922222
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,36,0.0644308333333,383.0,932.0,55.0576011111,1,347.40415827675065,148.96158903817377,5.05984333333,58.0580183333,54.0581005556
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,37,0.0644308333333,342.0,931.0,43.0657261111,1,474.12935460571953,152.0,0.0644308333333,115.0648125,42.0642069444
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,38,0.0644308333333,463.0,930.0,95.0714661111,1,762.67403082178146,160.8211552522514,4.06365027778,96.0679541667,93.0631977778
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,39,0.0644308333333,422.0,930.0,62.0589797222,1,435.75983908272639,150.59715656818301,29.0664822222,114.063908333,60.0611816667
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,40,0.0644308333333,503.0,929.0,95.0714661111,2,479.76577045446936,156.93674665070751,2.06956194444,118.064142222,93.0631977778
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,41,0.0644308333333,303.0,932.0,74.0622,1,421.81969733528553,156.09112127424402,4.06365027778,108.0667075,73.0640530556
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,42,0.0644308333333,661.0,927.0,51.0600377778,1,468.55423677555643,159.12633140580212,6.06118916667,86.0626175,50.0578305556
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,43,0.0644308333333,582.0,928.0,74.0622,1,497.49507228649418,148.47146004237291,50.0578305556,115.0648125,73.0640530556
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,44,0.0644308333333,541.0,928.0,95.0714661111,2,600.82992015854722,150.58882367377458,3.06774277778,117.065666111,93.0631977778
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,45,0.0644308333333,620.0,927.0,102.066989444,1,399.16434371323408,150.38999663754294,9.06079222222,115.0648125,99.0665025
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,46,0.0644308333333,820.0,923.0,110.063576111,2,442.70661908324729,150.68036393257827,44.0628922222,118.064142222,108.0667075
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,47,0.0644308333333,701.0,924.0,106.067273889,1,663.03113446638974,158.86235090409042,2.06956194444,114.063908333,104.068619167
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,48,0.0644308333333,742.0,923.0,99.0665025,2,583.93203376817462,152.8607015298455,42.0642069444,118.064142222,98.0662266667
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,49,0.0644308333333,779.0,921.0,57.0567825,2,635.69859693200078,159.94052961855684,17.0618602778,116.065539444,56.0584280556
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,50,0.0644308333333,900.0,919.0,77.0636805556,1,414.14957073992741,151.92114687428946,47.0597769444,111.062644722,76.0606677778
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,51,0.0644308333333,860.0,919.0,43.0657261111,1,493.79371895914426,154.82926196898853,11.0621177778,111.062644722,42.0642069444
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,52,0.0644308333333,939.0,917.0,41.0603177778,1,598.1976271076677,151.57306435138094,3.06774277778,92.0658669444,40.0639519444
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,53,0.0644308333333,1058.0,917.0,98.0662266667,1,529.6735975057278,144.40201543538751,44.0628922222,114.063908333,96.0679541667
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,54,0.0644308333333,1097.0,914.0,26.0636883333,1,494.0337116478488,156.21495472571789,1.06573444444,41.0603177778,24.0625288889
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,56,0.0644308333333,1258.0,911.0,102.066989444,2,412.58288348549587,157.98313486544697,4.06365027778,117.065666111,99.0665025
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,57,0.0644308333333,1178.0,913.0,46.0589241667,1,492.96260123001679,157.92222199047984,1.06573444444,99.0665025,44.0628922222
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,58,0.0644308333333,1297.0,909.0,62.0589797222,1,683.4340833253633,162.60918386434329,9.06079222222,102.066989444,60.0611816667
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,59,0.0644308333333,1217.0,909.0,26.0636883333,1,583.43234083058314,154.0,0.0644308333333,29.0664822222,24.0625288889
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,60,0.0644308333333,27.0,901.0,98.0662266667,2,438.91177785138143,159.12633140580212,6.06118916667,116.065539444,96.0679541667
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,61,0.0644308333333,65.0,898.0,57.0567825,1,533.4301478426479,152.80042019619401,1.06573444444,114.063908333,56.0584280556
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,62,0.0644308333333,106.0,897.0,35.0633675,1,584.59634040500021,161.87851822023796,10.0658227778,37.0621275,34.0638488889
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,63,0.0644308333333,302.0,894.0,114.063908333,2,578.92404033963101,149.23432963717585,2.06956194444,118.064142222,111.062644722
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,64,0.0644308333333,263.0,895.0,74.0622,1,703.72788249393761,158.04461276001362,5.05984333333,104.068619167,73.0640530556
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,65,0.0644308333333,184.0,896.0,74.0622,1,530.85663415734177,155.51250907674546,10.0658227778,83.0627711111,73.0640530556
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,66,0.0644308333333,144.0,897.0,59.0594325,1,426.8891823310646,153.95989207444489,6.06118916667,71.0639152778,58.0580183333
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,67,0.0644308333333,223.0,895.0,66.0604372222,1,564.47790050369917,156.2861268882906,8.06266916667,111.062644722,64.0590908333
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,68,0.0644308333333,343.0,891.0,99.0665025,2,427.68263879761673,151.89331634190202,6.06118916667,118.064142222,98.0662266667
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,69,0.0644308333333,421.0,891.0,80.0621225,1,356.40756328099525,152.30709409183811,4.06365027778,111.062644722,79.0634644444
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,70,0.0644308333333,382.0,891.0,95.0714661111,1,773.01582660562894,156.7343211159137,18.0655144444,115.0648125,93.0631977778
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,71,0.0644308333333,462.0,890.0,81.0625805556,1,557.50994962495781,157.90949646942008,9.06079222222,108.0667075,80.0621225
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,72,0.0644308333333,502.0,889.0,46.0589241667,1,477.6007240630102,160.35636415660414,14.0629836111,79.0634644444,44.0628922222
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,73,0.0644308333333,620.0,886.0,81.0625805556,2,451.45211436142091,149.38588566667011,1.06573444444,116.065539444,80.0621225
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,74,0.0644308333333,580.0,886.0,56.0584280556,1,723.34565068764789,139.60630837026127,2.06956194444,68.0633122222,55.0576011111
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,75,0.0644308333333,701.0,884.0,73.0640530556,1,606.34169008964716,154.50768746095594,1.06573444444,98.0662266667,71.0639152778
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,76,0.0644308333333,660.0,886.0,102.066989444,2,535.85529685415679,167.0,0.0644308333333,118.064142222,99.0665025
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,77,0.0644308333333,541.0,886.0,63.0591977778,1,579.0760234760653,154.04834027063313,2.06956194444,87.0625569444,62.0589797222
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,78,0.0644308333333,738.0,884.0,93.0631977778,2,590.10081444143032,143.0,0.0644308333333,117.065666111,92.0658669444
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,81,0.0644308333333,899.0,880.0,110.063576111,1,533.61579306875262,155.12173856975699,57.0567825,111.062644722,108.0667075
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,82,0.0644308333333,1018.0,877.0,59.0594325,2,371.38688895116888,155.51250907674546,10.0658227778,116.065539444,58.0580183333
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,83,0.0644308333333,979.0,876.0,95.0714661111,1,532.54364880765615,161.91595916865063,47.0597769444,115.0648125,93.0631977778
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,84,0.0644308333333,781.0,880.0,58.0580183333,1,440.68645856836525,159.01561237757451,19.0633741667,91.0606688889,57.0567825
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,85,0.0644308333333,1097.0,875.0,106.067273889,2,450.62244011891039,139.4938619466447,6.06118916667,117.065666111,104.068619167
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,86,0.0644308333333,937.0,878.0,92.0658669444,2,706.11740964222247,147.67861840190818,1.06573444444,116.065539444,91.0606688889
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,88,0.0644308333333,1177.0,874.0,111.062644722,2,450.71940856891689,150.03468181275898,8.06266916667,118.064142222,110.063576111
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,89,0.0644308333333,1138.0,872.0,80.0621225,2,703.22348583221333,156.0,0.0644308333333,116.065539444,79.0634644444
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,90,0.0644308333333,1256.0,872.0,88.0644311111,1,490.5073434168271,162.37476919765328,33.0684930556,104.068619167,87.0625569444
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,91,0.0644308333333,1336.0,870.0,85.0635069444,1,336.32779724053114,150.31311669796918,16.0648383333,106.067273889,84.0634911111
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,92,0.0644308333333,1296.0,872.0,67.064085,1,471.80593585695806,146.65186096334909,3.06774277778,110.063576111,66.0604372222
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,93,0.0644308333333,63.0,859.0,95.0714661111,2,599.95761273951382,171.82853149770702,12.0608427778,118.064142222,93.0631977778
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,94,0.0644308333333,25.0,859.0,81.0625805556,1,431.4361501623527,139.0,0.0644308333333,102.066989444,80.0621225
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,96,0.0644308333333,104.0,858.0,69.0645558333,1,451.47075904231997,153.08553814394168,2.06956194444,99.0665025,68.0633122222
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,97,0.0644308333333,182.0,856.0,35.0633675,1,478.98362863142336,155.82652336121984,14.0629836111,74.0622,34.0638488889
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,98,0.0644308333333,222.0,856.0,35.0633675,1,388.20806589775907,156.67589327801161,23.0623244444,46.0589241667,34.0638488889
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,99,0.0644308333333,261.0,855.0,47.0597769444,1,477.34573158130593,138.0,0.0644308333333,110.063576111,46.0589241667
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,100,0.0644308333333,342.0,852.0,55.0576011111,1,352.16620808485783,157.0,0.0644308333333,81.0625805556,54.0581005556
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,102,0.0644308333333,422.0,851.0,96.0679541667,2,524.83771131136098,160.65551387512792,69.0645558333,118.064142222,95.0714661111
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,103,0.0644308333333,301.0,853.0,39.0648441667,2,412.65865851198618,161.75075728416479,2.06956194444,118.064142222,38.0644055556
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,104,0.0644308333333,500.0,850.0,64.0590908333,1,547.98815325112571,152.27178661307889,15.0617169444,96.0679541667,63.0591977778
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,105,0.0644308333333,540.0,849.0,91.0606688889,2,482.32063500151804,148.27152751048439,2.06956194444,116.065539444,90.0625763889
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,106,0.0644308333333,381.0,849.0,32.0644019444,1,464.46136234068445,159.44698977223189,3.06774277778,42.0642069444,31.0630116667
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,107,0.0644308333333,659.0,847.0,37.0621275,2,598.87917366452598,156.49426773941278,3.06774277778,117.065666111,35.0633675
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,108,0.0644308333333,698.0,845.0,104.068619167,2,596.14830486187634,145.86705176240457,8.06266916667,116.065539444,102.066989444
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,109,0.0644308333333,775.0,842.0,76.0606677778,2,632.80467312199164,161.79331272962452,32.0644019444,116.065539444,75.0609133333
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,110,0.0644308333333,739.0,843.0,44.0628922222,1,683.14189935085608,165.55118923025881,4.06365027778,81.0625805556,43.0657261111
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,111,0.0644308333333,858.0,840.0,74.0622,1,744.87735736960451,146.23668192162179,5.05984333333,99.0665025,73.0640530556
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,112,0.0644308333333,819.0,842.0,110.063576111,2,698.40027948219813,156.0264678069878,6.06118916667,116.065539444,108.0667075
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,113,0.0644308333333,938.0,839.0,50.0578305556,1,381.64005545265309,161.98961637662691,21.0640130556,115.0648125,49.0567166667
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,114,0.0644308333333,899.0,839.0,69.0645558333,1,820.99957959351559,155.36132109333693,1.06573444444,77.0636805556,68.0633122222
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,115,0.0644308333333,977.0,838.0,66.0604372222,1,688.01872988064383,160.96908834259619,10.0658227778,75.0609133333,64.0590908333
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,116,0.0644308333333,1016.0,837.0,46.0589241667,1,590.87923493309995,153.44646712508762,7.0618725,49.0567166667,44.0628922222
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,117,0.0644308333333,1177.0,833.0,108.0667075,2,414.66185588340358,152.35025609347937,38.0644055556,118.064142222,106.067273889
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,118,0.0644308333333,1097.0,834.0,104.068619167,2,816.30292885259394,137.17098536221442,4.06365027778,118.064142222,102.066989444
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,119,0.0644308333333,1138.0,832.0,44.0628922222,2,394.53827943124173,164.0,0.0644308333333,116.065539444,43.0657261111
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,120,0.0644308333333,1056.0,835.0,46.0589241667,1,594.68941179945614,153.72019955599228,18.0655144444,90.0625763889,44.0628922222
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,121,0.0644308333333,1336.0,830.0,75.0609133333,1,655.23734441934084,162.5852612704621,28.0640433333,78.06312,74.0622
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,122,0.0644308333333,1255.0,831.0,91.0606688889,2,427.21348219065533,162.61866166707327,22.0622494444,117.065666111,90.0625763889
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,123,0.0644308333333,1217.0,832.0,93.0631977778,1,655.5424940478282,147.69222460789683,7.0618725,110.063576111,92.0658669444
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,127,0.0644308333333,183.0,817.0,58.0580183333,1,524.20595738092698,158.82529127625889,12.0608427778,68.0633122222,57.0567825
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,128,0.0644308333333,103.0,820.0,64.0590908333,2,499.79774416864342,147.57018420058901,9.06079222222,118.064142222,63.0591977778
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,129,0.0644308333333,143.0,818.0,106.067273889,1,403.82916121890594,159.94099489984106,43.0657261111,114.063908333,104.068619167
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,130,0.0644308333333,302.0,814.0,69.0645558333,1,505.74034119202679,160.48312288762276,1.06573444444,111.062644722,68.0633122222
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,132,0.0644308333333,221.0,815.0,33.0684930556,2,370.42224768116586,152.92660420817344,6.06118916667,116.065539444,32.0644019444
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,133,0.0644308333333,381.0,813.0,106.067273889,2,574.49484248926024,147.67861840190818,1.06573444444,117.065666111,104.068619167
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,134,0.0644308333333,340.0,813.0,47.0597769444,1,472.55237392818538,161.26233231568099,14.0629836111,76.0606677778,46.0589241667
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,135,0.0644308333333,618.0,808.0,77.0636805556,1,745.10645498578538,156.49426773941278,3.06774277778,98.0662266667,76.0606677778
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,136,0.0644308333333,540.0,808.0,89.0640025,1,438.53516319705676,148.27152751048439,2.06956194444,108.0667075,88.0644311111
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,137,0.0644308333333,497.0,809.0,70.067335,1,458.03758021983936,156.8444045982686,49.0567166667,106.067273889,69.0645558333
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,138,0.0644308333333,460.0,810.0,75.0609133333,1,380.34188672055404,153.69364932146189,10.0658227778,99.0665025,74.0622
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,139,0.0644308333333,420.0,812.0,67.064085,1,397.32975113961709,142.49471475033565,2.06956194444,76.0606677778,66.0604372222
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,140,0.0644308333333,699.0,805.0,91.0606688889,1,1008.6469255628199,164.63916366423916,2.06956194444,99.0665025,90.0625763889
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,141,0.0644308333333,738.0,805.0,58.0580183333,1,801.25553722678433,155.24421937570199,8.06266916667,92.0658669444,57.0567825
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,142,0.0644308333333,659.0,806.0,69.0645558333,1,582.83108255811294,157.90949646942008,9.06079222222,92.0658669444,68.0633122222
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,143,0.0644308333333,778.0,804.0,69.0645558333,2,488.78015862584766,162.22619500461644,6.06118916667,118.064142222,68.0633122222
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,144,0.0644308333333,818.0,802.0,39.0648441667,2,663.05832993916226,151.57306435138094,3.06774277778,118.064142222,38.0644055556
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,145,0.0644308333333,977.0,799.0,91.0606688889,1,961.2979365268701,161.75075728416479,2.06956194444,98.0662266667,90.0625763889
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,146,0.0644308333333,858.0,801.0,62.0589797222,1,654.84094163104112,167.32091519308287,3.06774277778,96.0679541667,60.0611816667
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,147,0.0644308333333,937.0,798.0,88.0644311111,1,559.75176298102474,164.39810851402237,12.0608427778,96.0679541667,87.0625569444
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,148,0.0644308333333,896.0,799.0,93.0631977778,1,664.90940963484979,156.09112127424402,4.06365027778,114.063908333,92.0658669444
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,149,0.0644308333333,1096.0,796.0,85.0635069444,2,634.9679838039192,155.36132109333693,1.06573444444,117.065666111,84.0634911111
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,150,0.0644308333333,1016.0,796.0,57.0567825,1,588.97435595299771,162.0,0.0644308333333,108.0667075,56.0584280556
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,151,0.0644308333333,1175.0,793.0,54.0581005556,1,469.63178565173001,161.0,0.0644308333333,70.067335,52.0573094444
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,152,0.0644308333333,1137.0,794.0,51.0600377778,1,575.69133913299845,166.66914670779354,11.0621177778,114.063908333,50.0578305556
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,153,0.0644308333333,1056.0,796.0,91.0606688889,1,515.01936054707517,160.70458588286286,46.0589241667,115.0648125,90.0625763889
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,154,0.0644308333333,1215.0,792.0,63.0591977778,2,543.86808633982639,157.0,0.0644308333333,118.064142222,62.0589797222
